Date,Gasoline
"September 12, 2002",0.756
"September 13, 2002",0.778
"September 16, 2002",0.773
"September 17, 2002",0.775
"September 18, 2002",0.791
"September 19, 2002",0.793
"September 20, 2002",0.798
"September 23, 2002",0.8
"September 24, 2002",0.809
"September 25, 2002",0.806
"September 26, 2002",0.788
"September 27, 2002",0.801
"September 30, 2002",0.797
"October 1, 2002",0.83
"October 2, 2002",0.845
"October 3, 2002",0.803
"October 4, 2002",0.801
"October 7, 2002",0.808
"October 8, 2002",0.838
"October 9, 2002",0.822
"October 10, 2002",0.815
"October 11, 2002",0.828
"October 14, 2002",0.859
"October 15, 2002",0.845
"October 16, 2002",0.847
"October 17, 2002",0.858
"October 18, 2002",0.859
"October 21, 2002",0.805
"October 22, 2002",0.809
"October 23, 2002",0.814
"October 24, 2002",0.822
"October 25, 2002",0.855
"October 28, 2002",0.836
"October 29, 2002",0.801
"October 30, 2002",0.808
"October 31, 2002",0.797
"November 1, 2002",0.853
"November 4, 2002",0.899
"November 5, 2002",0.865
"November 6, 2002",0.806
"November 7, 2002",0.789
"November 8, 2002",0.795
"November 11, 2002",0.793
"November 12, 2002",0.782
"November 13, 2002",0.72
"November 14, 2002",0.722
"November 15, 2002",0.721
"November 18, 2002",0.742
"November 19, 2002",0.718
"November 20, 2002",0.729
"November 21, 2002",0.731
"November 22, 2002",0.747
"November 25, 2002",0.717
"November 26, 2002",0.726
"November 27, 2002",0.692
"December 2, 2002",0.728
"December 3, 2002",0.73
"December 4, 2002",0.716
"December 5, 2002",0.734
"December 6, 2002",0.722
"December 9, 2002",0.742
"December 10, 2002",0.763
"December 11, 2002",0.748
"December 12, 2002",0.777
"December 13, 2002",0.809
"December 16, 2002",0.846
"December 17, 2002",0.813
"December 18, 2002",0.831
"December 19, 2002",0.842
"December 20, 2002",0.846
"December 23, 2002",0.89
"December 24, 2002",0.899
"December 26, 2002",0.91
"December 27, 2002",0.908
"December 30, 2002",0.862
"December 31, 2002",0.851
"January 2, 2003",0.868
"January 3, 2003",0.898
"January 6, 2003",0.863
"January 7, 2003",0.818
"January 8, 2003",0.803
"January 9, 2003",0.87
"January 10, 2003",0.845
"January 13, 2003",0.86
"January 14, 2003",0.862
"January 15, 2003",0.867
"January 16, 2003",0.872
"January 17, 2003",0.873
"January 21, 2003",0.868
"January 22, 2003",0.864
"January 23, 2003",0.868
"January 24, 2003",0.898
"January 27, 2003",0.884
"January 28, 2003",0.91
"January 29, 2003",0.956
"January 30, 2003",0.971
"January 31, 2003",0.956
"February 3, 2003",0.947
"February 4, 2003",0.988
"February 5, 2003",1.013
"February 6, 2003",1.01
"February 7, 2003",1.044
"February 10, 2003",1.005
"February 11, 2003",1.035
"February 12, 2003",1.009
"February 13, 2003",1.005
"February 14, 2003",0.985
"February 18, 2003",0.968
"February 19, 2003",0.97
"February 20, 2003",0.941
"February 21, 2003",0.988
"February 24, 2003",1.029
"February 25, 2003",0.985
"February 26, 2003",0.996
"February 27, 2003",0.994
"February 28, 2003",1.012
"March 3, 2003",1.021
"March 4, 2003",1.036
"March 5, 2003",1.021
"March 6, 2003",1.03
"March 7, 2003",1.078
"March 10, 2003",1.062
"March 11, 2003",1.037
"March 12, 2003",1.051
"March 13, 2003",0.994
"March 14, 2003",0.988
"March 17, 2003",0.96
"March 18, 2003",0.911
"March 19, 2003",0.894
"March 20, 2003",0.859
"March 21, 2003",0.801
"March 24, 2003",0.846
"March 25, 2003",0.833
"March 26, 2003",0.888
"March 27, 2003",0.928
"March 28, 2003",0.911
"March 31, 2003",0.909
"April 1, 2003",0.862
"April 2, 2003",0.819
"April 3, 2003",0.818
"April 4, 2003",0.814
"April 7, 2003",0.781
"April 8, 2003",0.788
"April 9, 2003",0.835
"April 10, 2003",0.785
"April 11, 2003",0.805
"April 14, 2003",0.795
"April 15, 2003",0.817
"April 16, 2003",0.814
"April 17, 2003",0.847
"April 21, 2003",0.84
"April 22, 2003",0.81
"April 23, 2003",0.784
"April 24, 2003",0.791
"April 25, 2003",0.784
"April 28, 2003",0.74
"April 29, 2003",0.731
"April 30, 2003",0.728
"May 1, 2003",0.702
"May 2, 2003",0.685
"May 5, 2003",0.71
"May 6, 2003",0.691
"May 7, 2003",0.706
"May 8, 2003",0.733
"May 9, 2003",0.753
"May 12, 2003",0.739
"May 13, 2003",0.768
"May 14, 2003",0.796
"May 15, 2003",0.778
"May 16, 2003",0.791
"May 19, 2003",0.758
"May 20, 2003",0.757
"May 21, 2003",0.774
"May 22, 2003",0.826
"May 23, 2003",0.833
"May 27, 2003",0.811
"May 28, 2003",0.78
"May 29, 2003",0.767
"May 30, 2003",0.795
"June 2, 2003",0.887
"June 3, 2003",0.821
"June 4, 2003",0.784
"June 5, 2003",0.817
"June 6, 2003",0.821
"June 9, 2003",0.83
"June 10, 2003",0.861
"June 11, 2003",0.874
"June 12, 2003",0.838
"June 13, 2003",0.814
"June 16, 2003",0.793
"June 17, 2003",0.794
"June 18, 2003",0.77
"June 19, 2003",0.766
"June 20, 2003",0.788
"June 23, 2003",0.772
"June 24, 2003",0.761
"June 25, 2003",0.791
"June 26, 2003",0.773
"June 27, 2003",0.8
"June 30, 2003",0.824
"July 1, 2003",0.833
"July 2, 2003",0.832
"July 3, 2003",0.837
"July 7, 2003",0.841
"July 8, 2003",0.881
"July 9, 2003",0.923
"July 10, 2003",0.919
"July 11, 2003",0.934
"July 14, 2003",0.911
"July 15, 2003",0.905
"July 16, 2003",0.848
"July 17, 2003",0.848
"July 18, 2003",0.87
"July 21, 2003",0.896
"July 22, 2003",0.854
"July 23, 2003",0.862
"July 24, 2003",0.865
"July 25, 2003",0.864
"July 28, 2003",0.86
"July 29, 2003",0.857
"July 30, 2003",0.88
"July 31, 2003",0.888
"August 1, 2003",0.931
"August 4, 2003",0.927
"August 5, 2003",0.963
"August 6, 2003",0.953
"August 7, 2003",0.965
"August 8, 2003",0.955
"August 11, 2003",0.95
"August 12, 2003",0.974
"August 13, 2003",0.981
"August 14, 2003",1.032
"August 15, 2003",1.038
"August 18, 2003",1.021
"August 19, 2003",1.022
"August 20, 2003",1.036
"August 21, 2003",1.121
"August 22, 2003",1.11
"August 25, 2003",1.108
"August 26, 2003",1.057
"August 27, 2003",1.025
"August 28, 2003",0.991
"August 29, 2003",0.994
"September 2, 2003",0.923
"September 3, 2003",0.89
"September 4, 2003",0.913
"September 5, 2003",0.924
"September 8, 2003",0.944
"September 9, 2003",0.963
"September 10, 2003",0.943
"September 11, 2003",0.885
"September 12, 2003",0.903
"September 15, 2003",0.908
"September 16, 2003",0.891
"September 17, 2003",0.831
"September 18, 2003",0.895
"September 19, 2003",0.86
"September 22, 2003",0.87
"September 23, 2003",0.875
"September 24, 2003",0.923
"September 25, 2003",0.957
"September 26, 2003",0.955
"September 29, 2003",0.85
"September 30, 2003",0.872
"October 1, 2003",0.837
"October 2, 2003",0.873
"October 3, 2003",0.877
"October 6, 2003",0.879
"October 7, 2003",0.876
"October 8, 2003",0.871
"October 9, 2003",0.918
"October 10, 2003",0.934
"October 13, 2003",0.904
"October 14, 2003",0.921
"October 15, 2003",0.91
"October 16, 2003",0.905
"October 17, 2003",0.889
"October 20, 2003",0.892
"October 21, 2003",0.881
"October 22, 2003",0.853
"October 23, 2003",0.847
"October 24, 2003",0.841
"October 27, 2003",0.84
"October 28, 2003",0.831
"October 29, 2003",0.857
"October 30, 2003",0.855
"October 31, 2003",0.831
"November 3, 2003",0.816
"November 4, 2003",0.819
"November 5, 2003",0.831
"November 6, 2003",0.819
"November 7, 2003",0.833
"November 10, 2003",0.845
"November 11, 2003",0.883
"November 12, 2003",0.895
"November 13, 2003",0.896
"November 14, 2003",0.923
"November 17, 2003",0.909
"November 18, 2003",0.956
"November 19, 2003",0.964
"November 20, 2003",0.926
"November 21, 2003",0.915
"November 24, 2003",0.882
"November 25, 2003",0.863
"November 26, 2003",0.894
"December 1, 2003",0.838
"December 2, 2003",0.859
"December 3, 2003",0.857
"December 4, 2003",0.868
"December 5, 2003",0.846
"December 8, 2003",0.869
"December 9, 2003",0.842
"December 10, 2003",0.849
"December 11, 2003",0.857
"December 12, 2003",0.889
"December 15, 2003",0.9
"December 16, 2003",0.893
"December 17, 2003",0.913
"December 18, 2003",0.919
"December 19, 2003",0.895
"December 22, 2003",0.866
"December 23, 2003",0.891
"December 24, 2003",0.914
"December 29, 2003",0.915
"December 30, 2003",0.958
"December 31, 2003",0.945
"January 5, 2004",0.96
"January 6, 2004",0.972
"January 7, 2004",0.963
"January 8, 2004",0.996
"January 9, 2004",1.029
"January 12, 2004",1.026
"January 13, 2004",0.995
"January 14, 2004",0.992
"January 15, 2004",0.942
"January 16, 2004",0.992
"January 20, 2004",1.004
"January 21, 2004",1.03
"January 22, 2004",1.066
"January 23, 2004",1.042
"January 26, 2004",1.005
"January 27, 2004",0.985
"January 28, 2004",0.977
"January 29, 2004",1.004
"January 30, 2004",0.991
"February 2, 2004",1.03
"February 3, 2004",1.014
"February 4, 2004",0.999
"February 5, 2004",1.025
"February 6, 2004",0.982
"February 9, 2004",0.984
"February 10, 2004",1.027
"February 11, 2004",1.023
"February 12, 2004",1.026
"February 13, 2004",1.05
"February 17, 2004",1.095
"February 18, 2004",1.098
"February 19, 2004",1.094
"February 20, 2004",1.072
"February 23, 2004",1.066
"February 24, 2004",1.055
"February 25, 2004",1.083
"February 26, 2004",1.087
"February 27, 2004",1.089
"March 1, 2004",1.113
"March 2, 2004",1.105
"March 3, 2004",1.064
"March 4, 2004",1.075
"March 5, 2004",1.097
"March 8, 2004",1.03
"March 9, 2004",1.011
"March 10, 2004",1.026
"March 11, 2004",1.086
"March 12, 2004",1.071
"March 15, 2004",1.1
"March 16, 2004",1.092
"March 17, 2004",1.121
"March 18, 2004",1.119
"March 19, 2004",1.129
"March 22, 2004",1.104
"March 23, 2004",1.117
"March 24, 2004",1.113
"March 25, 2004",1.081
"March 26, 2004",1.111
"March 29, 2004",1.103
"March 30, 2004",1.13
"March 31, 2004",1.104
"April 1, 2004",1.04
"April 2, 2004",1.027
"April 5, 2004",1.012
"April 6, 2004",1.028
"April 7, 2004",1.059
"April 8, 2004",1.117
"April 12, 2004",1.14
"April 13, 2004",1.122
"April 14, 2004",1.111
"April 15, 2004",1.133
"April 16, 2004",1.124
"April 19, 2004",1.12
"April 20, 2004",1.116
"April 21, 2004",1.102
"April 22, 2004",1.106
"April 23, 2004",1.154
"April 26, 2004",1.155
"April 27, 2004",1.177
"April 28, 2004",1.194
"April 29, 2004",1.234
"April 30, 2004",1.239
"May 3, 2004",1.251
"May 4, 2004",1.301
"May 5, 2004",1.321
"May 6, 2004",1.33
"May 7, 2004",1.358
"May 10, 2004",1.314
"May 11, 2004",1.341
"May 12, 2004",1.349
"May 13, 2004",1.388
"May 14, 2004",1.392
"May 17, 2004",1.392
"May 18, 2004",1.331
"May 19, 2004",1.404
"May 20, 2004",1.391
"May 21, 2004",1.362
"May 24, 2004",1.37
"May 25, 2004",1.325
"May 26, 2004",1.335
"May 27, 2004",1.268
"May 28, 2004",1.355
"June 1, 2004",1.326
"June 2, 2004",1.24
"June 3, 2004",1.185
"June 4, 2004",1.128
"June 7, 2004",1.16
"June 8, 2004",1.11
"June 9, 2004",1.144
"June 10, 2004",1.163
"June 14, 2004",1.124
"June 15, 2004",1.126
"June 16, 2004",1.107
"June 17, 2004",1.165
"June 18, 2004",1.165
"June 21, 2004",1.124
"June 22, 2004",1.158
"June 23, 2004",1.163
"June 24, 2004",1.177
"June 25, 2004",1.159
"June 28, 2004",1.096
"June 29, 2004",1.074
"June 30, 2004",1.119
"July 1, 2004",1.174
"July 2, 2004",1.2
"July 6, 2004",1.226
"July 7, 2004",1.235
"July 8, 2004",1.298
"July 9, 2004",1.289
"July 12, 2004",1.257
"July 13, 2004",1.253
"July 14, 2004",1.273
"July 15, 2004",1.278
"July 16, 2004",1.25
"July 19, 2004",1.226
"July 20, 2004",1.18
"July 21, 2004",1.178
"July 22, 2004",1.192
"July 23, 2004",1.208
"July 26, 2004",1.166
"July 27, 2004",1.16
"July 28, 2004",1.228
"July 29, 2004",1.21
"July 30, 2004",1.243
"August 2, 2004",1.225
"August 3, 2004",1.229
"August 4, 2004",1.14
"August 5, 2004",1.176
"August 6, 2004",1.17
"August 9, 2004",1.178
"August 10, 2004",1.181
"August 11, 2004",1.207
"August 12, 2004",1.252
"August 13, 2004",1.294
"August 16, 2004",1.256
"August 17, 2004",1.26
"August 18, 2004",1.252
"August 19, 2004",1.286
"August 20, 2004",1.23
"August 23, 2004",1.22
"August 24, 2004",1.232
"August 25, 2004",1.169
"August 26, 2004",1.169
"August 27, 2004",1.15
"August 30, 2004",1.122
"August 31, 2004",1.13
"September 1, 2004",1.179
"September 2, 2004",1.193
"September 3, 2004",1.198
"September 7, 2004",1.178
"September 8, 2004",1.183
"September 9, 2004",1.233
"September 10, 2004",1.166
"September 13, 2004",1.194
"September 14, 2004",1.257
"September 15, 2004",1.231
"September 16, 2004",1.243
"September 17, 2004",1.283
"September 20, 2004",1.286
"September 21, 2004",1.291
"September 22, 2004",1.328
"September 23, 2004",1.33
"September 24, 2004",1.343
"September 27, 2004",1.345
"September 28, 2004",1.35
"September 29, 2004",1.331
"September 30, 2004",1.34
"October 1, 2004",1.354
"October 4, 2004",1.341
"October 5, 2004",1.363
"October 6, 2004",1.379
"October 7, 2004",1.389
"October 8, 2004",1.401
"October 11, 2004",1.409
"October 12, 2004",1.379
"October 13, 2004",1.415
"October 14, 2004",1.42
"October 15, 2004",1.41
"October 18, 2004",1.338
"October 19, 2004",1.351
"October 20, 2004",1.401
"October 21, 2004",1.406
"October 22, 2004",1.431
"October 25, 2004",1.39
"October 26, 2004",1.409
"October 27, 2004",1.326
"October 28, 2004",1.286
"October 29, 2004",1.331
"November 1, 2004",1.279
"November 2, 2004",1.272
"November 3, 2004",1.318
"November 4, 2004",1.26
"November 5, 2004",1.277
"November 8, 2004",1.264
"November 9, 2004",1.227
"November 10, 2004",1.281
"November 11, 2004",1.243
"November 12, 2004",1.259
"November 15, 2004",1.24
"November 16, 2004",1.22
"November 17, 2004",1.25
"November 18, 2004",1.235
"November 19, 2004",1.312
"November 22, 2004",1.276
"November 23, 2004",1.295
"November 24, 2004",1.291
"November 29, 2004",1.296
"November 30, 2004",1.254
"December 1, 2004",1.173
"December 2, 2004",1.112
"December 3, 2004",1.096
"December 6, 2004",1.072
"December 7, 2004",1.023
"December 8, 2004",1.012
"December 9, 2004",1.035
"December 10, 2004",1.001
"December 13, 2004",1.048
"December 14, 2004",1.053
"December 15, 2004",1.1
"December 16, 2004",1.075
"December 17, 2004",1.119
"December 20, 2004",1.082
"December 21, 2004",1.103
"December 22, 2004",1.104
"December 23, 2004",1.092
"December 27, 2004",0.988
"December 28, 2004",0.996
"December 29, 2004",1.054
"December 30, 2004",1.098
"January 3, 2005",1.117
"January 4, 2005",1.148
"January 5, 2005",1.149
"January 6, 2005",1.205
"January 7, 2005",1.204
"January 10, 2005",1.203
"January 11, 2005",1.215
"January 12, 2005",1.206
"January 13, 2005",1.242
"January 14, 2005",1.253
"January 18, 2005",1.238
"January 19, 2005",1.235
"January 20, 2005",1.241
"January 21, 2005",1.276
"January 24, 2005",1.278
"January 25, 2005",1.323
"January 26, 2005",1.355
"January 27, 2005",1.34
"January 28, 2005",1.291
"January 31, 2005",1.3
"February 1, 2005",1.284
"February 2, 2005",1.259
"February 3, 2005",1.223
"February 4, 2005",1.208
"February 7, 2005",1.152
"February 8, 2005",1.155
"February 9, 2005",1.18
"February 10, 2005",1.243
"February 11, 2005",1.235
"February 14, 2005",1.235
"February 15, 2005",1.209
"February 16, 2005",1.236
"February 17, 2005",1.192
"February 18, 2005",1.219
"February 22, 2005",1.263
"February 23, 2005",1.268
"February 24, 2005",1.235
"February 25, 2005",1.213
"February 28, 2005",1.247
"March 1, 2005",1.253
"March 2, 2005",1.361
"March 3, 2005",1.386
"March 4, 2005",1.394
"March 7, 2005",1.409
"March 8, 2005",1.446
"March 9, 2005",1.426
"March 10, 2005",1.394
"March 11, 2005",1.419
"March 14, 2005",1.407
"March 15, 2005",1.405
"March 16, 2005",1.452
"March 17, 2005",1.462
"March 18, 2005",1.497
"March 21, 2005",1.515
"March 22, 2005",1.482
"March 23, 2005",1.505
"March 24, 2005",1.48
"March 28, 2005",1.457
"March 29, 2005",1.467
"March 30, 2005",1.488
"March 31, 2005",1.545
"April 1, 2005",1.604
"April 4, 2005",1.588
"April 5, 2005",1.579
"April 6, 2005",1.553
"April 7, 2005",1.463
"April 8, 2005",1.438
"April 11, 2005",1.449
"April 12, 2005",1.419
"April 13, 2005",1.384
"April 14, 2005",1.402
"April 15, 2005",1.388
"April 18, 2005",1.408
"April 19, 2005",1.486
"April 20, 2005",1.488
"April 21, 2005",1.542
"April 22, 2005",1.574
"April 25, 2005",1.551
"April 26, 2005",1.531
"April 27, 2005",1.425
"April 28, 2005",1.441
"April 29, 2005",1.374
"May 2, 2005",1.404
"May 3, 2005",1.362
"May 4, 2005",1.376
"May 5, 2005",1.387
"May 6, 2005",1.398
"May 9, 2005",1.401
"May 10, 2005",1.417
"May 11, 2005",1.392
"May 12, 2005",1.344
"May 13, 2005",1.328
"May 16, 2005",1.331
"May 17, 2005",1.359
"May 18, 2005",1.337
"May 19, 2005",1.37
"May 20, 2005",1.342
"May 23, 2005",1.327
"May 24, 2005",1.349
"May 25, 2005",1.381
"May 26, 2005",1.378
"May 27, 2005",1.398
"May 31, 2005",1.411
"June 1, 2005",1.476
"June 2, 2005",1.454
"June 3, 2005",1.489
"June 6, 2005",1.461
"June 7, 2005",1.448
"June 8, 2005",1.432
"June 9, 2005",1.501
"June 10, 2005",1.475
"June 13, 2005",1.495
"June 14, 2005",1.467
"June 15, 2005",1.486
"June 16, 2005",1.523
"June 17, 2005",1.573
"June 20, 2005",1.568
"June 21, 2005",1.546
"June 22, 2005",1.55
"June 23, 2005",1.577
"June 24, 2005",1.579
"June 27, 2005",1.583
"June 28, 2005",1.525
"June 29, 2005",1.505
"June 30, 2005",1.49
"July 1, 2005",1.557
"July 5, 2005",1.6
"July 6, 2005",1.685
"July 7, 2005",1.692
"July 8, 2005",1.637
"July 11, 2005",1.599
"July 12, 2005",1.633
"July 13, 2005",1.591
"July 14, 2005",1.532
"July 15, 2005",1.534
"July 18, 2005",1.485
"July 19, 2005",1.536
"July 20, 2005",1.548
"July 21, 2005",1.579
"July 22, 2005",1.607
"July 25, 2005",1.567
"July 26, 2005",1.564
"July 27, 2005",1.574
"July 28, 2005",1.625
"July 29, 2005",1.67
"August 1, 2005",1.669
"August 2, 2005",1.695
"August 3, 2005",1.688
"August 4, 2005",1.736
"August 5, 2005",1.764
"August 8, 2005",1.785
"August 9, 2005",1.764
"August 10, 2005",1.85
"August 11, 2005",1.914
"August 12, 2005",1.943
"August 15, 2005",1.93
"August 16, 2005",1.959
"August 17, 2005",1.853
"August 18, 2005",1.849
"August 19, 2005",1.865
"August 22, 2005",1.811
"August 23, 2005",1.826
"August 24, 2005",1.897
"August 25, 2005",1.905
"August 26, 2005",1.858
"August 29, 2005",2.087
"August 30, 2005",2.64
"August 31, 2005",3.265
"September 1, 2005",2.888
"September 2, 2005",2.625
"September 6, 2005",2.195
"September 7, 2005",2.209
"September 8, 2005",2.175
"September 9, 2005",2.048
"September 12, 2005",1.969
"September 13, 2005",1.968
"September 14, 2005",2.019
"September 15, 2005",1.93
"September 16, 2005",1.83
"September 19, 2005",2.001
"September 20, 2005",1.991
"September 21, 2005",2.06
"September 22, 2005",2.063
"September 23, 2005",2.005
"September 26, 2005",2.106
"September 27, 2005",2.155
"September 28, 2005",2.293
"September 29, 2005",2.178
"September 30, 2005",2.095
"October 3, 2005",2.062
"October 4, 2005",2.044
"October 5, 2005",1.924
"October 6, 2005",1.865
"October 7, 2005",1.82
"October 10, 2005",1.794
"October 11, 2005",1.789
"October 12, 2005",1.787
"October 13, 2005",1.71
"October 14, 2005",1.701
"October 17, 2005",1.747
"October 18, 2005",1.671
"October 19, 2005",1.614
"October 20, 2005",1.56
"October 21, 2005",1.58
"October 24, 2005",1.499
"October 25, 2005",1.584
"October 26, 2005",1.517
"October 27, 2005",1.53
"October 28, 2005",1.57
"October 31, 2005",1.516
"November 1, 2005",1.524
"November 2, 2005",1.493
"November 3, 2005",1.551
"November 4, 2005",1.535
"November 7, 2005",1.497
"November 8, 2005",1.497
"November 9, 2005",1.525
"November 10, 2005",1.456
"November 11, 2005",1.456
"November 14, 2005",1.458
"November 15, 2005",1.418
"November 16, 2005",1.448
"November 17, 2005",1.421
"November 18, 2005",1.453
"November 21, 2005",1.444
"November 22, 2005",1.484
"November 23, 2005",1.466
"November 28, 2005",1.425
"November 29, 2005",1.413
"November 30, 2005",1.442
"December 1, 2005",1.543
"December 2, 2005",1.599
"December 5, 2005",1.578
"December 6, 2005",1.575
"December 7, 2005",1.531
"December 8, 2005",1.602
"December 9, 2005",1.597
"December 12, 2005",1.638
"December 13, 2005",1.65
"December 14, 2005",1.65
"December 15, 2005",1.645
"December 16, 2005",1.588
"December 19, 2005",1.554
"December 20, 2005",1.538
"December 21, 2005",1.57
"December 22, 2005",1.57
"December 23, 2005",1.583
"December 27, 2005",1.542
"December 28, 2005",1.622
"December 29, 2005",1.678
"December 30, 2005",1.755
"January 3, 2006",1.775
"January 4, 2006",1.8
"January 5, 2006",1.799
"January 6, 2006",1.834
"January 9, 2006",1.771
"January 10, 2006",1.744
"January 11, 2006",1.747
"January 12, 2006",1.693
"January 13, 2006",1.698
"January 17, 2006",1.8
"January 18, 2006",1.746
"January 19, 2006",1.726
"January 20, 2006",1.754
"January 23, 2006",1.726
"January 24, 2006",1.687
"January 25, 2006",1.606
"January 26, 2006",1.649
"January 27, 2006",1.704
"January 30, 2006",1.749
"January 31, 2006",1.696
"February 1, 2006",1.621
"February 2, 2006",1.585
"February 3, 2006",1.574
"February 6, 2006",1.551
"February 7, 2006",1.532
"February 8, 2006",1.492
"February 9, 2006",1.447
"February 10, 2006",1.395
"February 13, 2006",1.374
"February 14, 2006",1.352
"February 15, 2006",1.408
"February 16, 2006",1.452
"February 17, 2006",1.529
"February 21, 2006",1.504
"February 22, 2006",1.498
"February 23, 2006",1.53
"February 24, 2006",1.538
"February 27, 2006",1.523
"February 28, 2006",1.578
"March 1, 2006",1.606
"March 2, 2006",1.66
"March 3, 2006",1.698
"March 6, 2006",1.602
"March 7, 2006",1.579
"March 8, 2006",1.625
"March 9, 2006",1.696
"March 10, 2006",1.663
"March 13, 2006",1.728
"March 14, 2006",1.84
"March 15, 2006",1.802
"March 16, 2006",1.827
"March 17, 2006",1.826
"March 20, 2006",1.822
"March 21, 2006",1.801
"March 22, 2006",1.698
"March 23, 2006",1.795
"March 24, 2006",1.798
"March 27, 2006",1.807
"March 28, 2006",1.867
"March 29, 2006",1.945
"March 30, 2006",1.958
"March 31, 2006",1.964
"April 3, 2006",1.937
"April 4, 2006",1.957
"April 5, 2006",2.033
"April 6, 2006",2.045
"April 7, 2006",2.037
"April 10, 2006",2.07
"April 11, 2006",2.119
"April 12, 2006",2.127
"April 13, 2006",2.187
"April 17, 2006",2.282
"April 18, 2006",2.324
"April 19, 2006",2.346
"April 20, 2006",2.278
"April 21, 2006",2.277
"April 24, 2006",2.159
"April 25, 2006",2.124
"April 26, 2006",2.125
"April 27, 2006",2.065
"April 28, 2006",2.075
"May 1, 2006",2.169
"May 2, 2006",2.214
"May 3, 2006",2.111
"May 4, 2006",2.03
"May 5, 2006",2.026
"May 8, 2006",1.99
"May 9, 2006",2.025
"May 10, 2006",2.15
"May 11, 2006",2.155
"May 12, 2006",2.138
"May 15, 2006",2.02
"May 16, 2006",1.99
"May 17, 2006",1.905
"May 18, 2006",1.942
"May 19, 2006",1.955
"May 22, 2006",1.985
"May 23, 2006",2.007
"May 24, 2006",1.924
"May 25, 2006",2.008
"May 26, 2006",2.061
"May 30, 2006",2.068
"May 31, 2006",2.045
"June 1, 2006",2.076
"June 2, 2006",2.161
"June 5, 2006",2.154
"June 6, 2006",2.13
"June 7, 2006",2.066
"June 8, 2006",2.053
"June 9, 2006",2.086
"June 12, 2006",2.052
"June 13, 2006",1.967
"June 14, 2006",1.962
"June 15, 2006",1.987
"June 16, 2006",1.952
"June 19, 2006",1.941
"June 20, 2006",1.956
"June 21, 2006",2
"June 22, 2006",2.055
"June 23, 2006",2.064
"June 26, 2006",2.108
"June 27, 2006",2.132
"June 28, 2006",2.147
"June 29, 2006",2.198
"June 30, 2006",2.187
"July 5, 2006",2.244
"July 6, 2006",2.218
"July 7, 2006",2.186
"July 10, 2006",2.124
"July 11, 2006",2.147
"July 12, 2006",2.217
"July 13, 2006",2.272
"July 14, 2006",2.265
"July 17, 2006",2.24
"July 18, 2006",2.237
"July 19, 2006",2.195
"July 20, 2006",2.222
"July 21, 2006",2.269
"July 24, 2006",2.293
"July 25, 2006",2.248
"July 26, 2006",2.27
"July 27, 2006",2.303
"July 28, 2006",2.27
"July 31, 2006",2.289
"August 1, 2006",2.393
"August 2, 2006",2.459
"August 3, 2006",2.379
"August 4, 2006",2.275
"August 7, 2006",2.299
"August 8, 2006",2.242
"August 9, 2006",2.196
"August 10, 2006",1.998
"August 11, 2006",2.043
"August 14, 2006",2.011
"August 15, 2006",2.019
"August 16, 2006",1.992
"August 17, 2006",1.967
"August 18, 2006",1.961
"August 21, 2006",1.935
"August 22, 2006",1.924
"August 23, 2006",1.835
"August 24, 2006",1.875
"August 25, 2006",1.87
"August 28, 2006",1.763
"August 29, 2006",1.789
"August 30, 2006",1.814
"August 31, 2006",1.846
"September 1, 2006",1.779
"September 5, 2006",1.651
"September 6, 2006",1.658
"September 7, 2006",1.662
"September 8, 2006",1.625
"September 11, 2006",1.613
"September 12, 2006",1.61
"September 13, 2006",1.589
"September 14, 2006",1.597
"September 15, 2006",1.623
"September 18, 2006",1.628
"September 19, 2006",1.528
"September 20, 2006",1.464
"September 21, 2006",1.507
"September 22, 2006",1.508
"September 25, 2006",1.493
"September 26, 2006",1.495
"September 27, 2006",1.558
"September 28, 2006",1.556
"September 29, 2006",1.521
"October 2, 2006",1.555
"October 3, 2006",1.47
"October 4, 2006",1.515
"October 5, 2006",1.524
"October 6, 2006",1.514
"October 9, 2006",1.505
"October 10, 2006",1.488
"October 11, 2006",1.466
"October 12, 2006",1.486
"October 13, 2006",1.486
"October 16, 2006",1.503
"October 17, 2006",1.519
"October 18, 2006",1.467
"October 19, 2006",1.487
"October 20, 2006",1.472
"October 23, 2006",1.474
"October 24, 2006",1.535
"October 25, 2006",1.595
"October 26, 2006",1.553
"October 27, 2006",1.571
"October 30, 2006",1.483
"October 31, 2006",1.474
"November 1, 2006",1.47
"November 2, 2006",1.46
"November 3, 2006",1.52
"November 6, 2006",1.538
"November 7, 2006",1.532
"November 8, 2006",1.578
"November 9, 2006",1.604
"November 10, 2006",1.579
"November 13, 2006",1.549
"November 14, 2006",1.563
"November 15, 2006",1.614
"November 16, 2006",1.553
"November 17, 2006",1.564
"November 20, 2006",1.573
"November 21, 2006",1.666
"November 22, 2006",1.627
"November 27, 2006",1.625
"November 28, 2006",1.663
"November 29, 2006",1.733
"November 30, 2006",1.749
"December 1, 2006",1.716
"December 4, 2006",1.665
"December 5, 2006",1.653
"December 6, 2006",1.624
"December 7, 2006",1.626
"December 8, 2006",1.617
"December 11, 2006",1.598
"December 12, 2006",1.596
"December 13, 2006",1.641
"December 14, 2006",1.684
"December 15, 2006",1.784
"December 18, 2006",1.764
"December 19, 2006",1.785
"December 20, 2006",1.771
"December 21, 2006",1.736
"December 22, 2006",1.677
"December 26, 2006",1.587
"December 27, 2006",1.606
"December 28, 2006",1.628
"December 29, 2006",1.643
"January 2, 2007",1.699
