Date,Crude
"April 11, 2002",24.93
"April 12, 2002",23.51
"April 15, 2002",24.53
"April 16, 2002",24.92
"April 17, 2002",25.94
"April 18, 2002",25.86
"April 19, 2002",26.43
"April 22, 2002",26.28
"April 23, 2002",26.28
"April 24, 2002",26.28
"April 25, 2002",26.36
"April 26, 2002",27.12
"April 29, 2002",27.45
"April 30, 2002",27.32
"May 1, 2002",26.58
"May 2, 2002",26.31
"May 3, 2002",26.75
"May 6, 2002",26.11
"May 7, 2002",26.79
"May 8, 2002",27.76
"May 9, 2002",27.78
"May 10, 2002",27.92
"May 13, 2002",28.62
"May 14, 2002",29.17
"May 15, 2002",28.17
"May 16, 2002",28
"May 17, 2002",28.19
"May 20, 2002",28.24
"May 21, 2002",27.35
"May 22, 2002",27.01
"May 23, 2002",26.6
"May 24, 2002",26.69
"May 28, 2002",25.08
"May 29, 2002",25.64
"May 30, 2002",24.78
"May 31, 2002",25.37
"June 3, 2002",25.1
"June 4, 2002",25.32
"June 5, 2002",25.02
"June 6, 2002",24.89
"June 7, 2002",24.72
"June 10, 2002",24.24
"June 11, 2002",24.21
"June 12, 2002",24.79
"June 13, 2002",25.54
"June 14, 2002",25.9
"June 17, 2002",25.98
"June 18, 2002",25.36
"June 19, 2002",25.57
"June 20, 2002",25.62
"June 21, 2002",25.51
"June 24, 2002",26.31
"June 25, 2002",26.06
"June 26, 2002",26.67
"June 27, 2002",26.77
"June 28, 2002",26.79
"July 1, 2002",26.79
"July 2, 2002",26.83
"July 3, 2002",26.82
"July 8, 2002",26.14
"July 9, 2002",26.16
"July 10, 2002",26.73
"July 11, 2002",27.01
"July 12, 2002",27.48
"July 15, 2002",27.23
"July 16, 2002",27.68
"July 17, 2002",27.88
"July 18, 2002",27.5
"July 19, 2002",27.83
"July 22, 2002",26.61
"July 23, 2002",26.61
"July 24, 2002",26.78
"July 25, 2002",26.67
"July 26, 2002",26.55
"July 29, 2002",26.54
"July 30, 2002",27.43
"July 31, 2002",27.02
"August 1, 2002",26.51
"August 2, 2002",26.87
"August 5, 2002",26.55
"August 6, 2002",27.18
"August 7, 2002",26.58
"August 8, 2002",26.67
"August 9, 2002",26.87
"August 12, 2002",27.84
"August 13, 2002",28.35
"August 14, 2002",28.19
"August 15, 2002",28.99
"August 16, 2002",29.24
"August 19, 2002",29.86
"August 20, 2002",30.12
"August 21, 2002",30.37
"August 22, 2002",30.11
"August 23, 2002",29.99
"August 26, 2002",29.23
"August 27, 2002",28.84
"August 28, 2002",28.31
"August 29, 2002",28.83
"August 30, 2002",28.97
"September 3, 2002",27.76
"September 4, 2002",28.28
"September 5, 2002",29.06
"September 6, 2002",29.51
"September 9, 2002",29.8
"September 10, 2002",29.62
"September 11, 2002",29.77
"September 12, 2002",28.95
"September 13, 2002",29.83
"September 16, 2002",29.14
"September 17, 2002",29.08
"September 18, 2002",29.57
"September 19, 2002",29.49
"September 20, 2002",29.65
"September 23, 2002",30.85
"September 24, 2002",30.79
"September 25, 2002",30.69
"September 26, 2002",30.31
"September 27, 2002",30.53
"September 30, 2002",30.59
"October 1, 2002",30.71
"October 2, 2002",30.59
"October 3, 2002",29.73
"October 4, 2002",29.65
"October 7, 2002",29.65
"October 8, 2002",29.56
"October 9, 2002",29.31
"October 10, 2002",28.96
"October 11, 2002",29.36
"October 14, 2002",30.06
"October 15, 2002",29.73
"October 16, 2002",29.28
"October 17, 2002",29.61
"October 18, 2002",29.56
"October 21, 2002",28.31
"October 22, 2002",27.93
"October 23, 2002",28.19
"October 24, 2002",27.87
"October 25, 2002",27.09
"October 28, 2002",27.25
"October 29, 2002",26.81
"October 30, 2002",26.85
"October 31, 2002",27.18
"November 1, 2002",27.04
"November 4, 2002",26.89
"November 5, 2002",26.06
"November 6, 2002",25.72
"November 7, 2002",25.36
"November 8, 2002",25.83
"November 11, 2002",26.02
"November 12, 2002",26.19
"November 13, 2002",25.28
"November 14, 2002",25.4
"November 15, 2002",25.5
"November 18, 2002",26.71
"November 19, 2002",26.41
"November 20, 2002",27
"November 21, 2002",27.07
"November 22, 2002",27.73
"November 25, 2002",27.01
"November 26, 2002",26.6
"November 27, 2002",26.87
"December 2, 2002",27.27
"December 3, 2002",27.34
"December 4, 2002",26.8
"December 5, 2002",27.27
"December 6, 2002",27.03
"December 9, 2002",27.29
"December 10, 2002",27.73
"December 11, 2002",27.49
"December 12, 2002",28.2
"December 13, 2002",28.39
"December 16, 2002",30.15
"December 17, 2002",30.04
"December 18, 2002",30.41
"December 19, 2002",30.57
"December 20, 2002",30.57
"December 23, 2002",32.09
"December 24, 2002",32.13
"December 26, 2002",32.61
"December 27, 2002",32.68
"December 30, 2002",31.41
"December 31, 2002",31.21
"January 2, 2003",31.97
"January 3, 2003",33.26
"January 6, 2003",32.29
"January 7, 2003",31.2
"January 8, 2003",30.66
"January 9, 2003",31.95
"January 10, 2003",31.59
"January 13, 2003",32.08
"January 14, 2003",32.42
"January 15, 2003",33.23
"January 16, 2003",33.58
"January 17, 2003",33.88
"January 21, 2003",34.62
"January 22, 2003",34.32
"January 23, 2003",33.9
"January 24, 2003",34.98
"January 27, 2003",32.43
"January 28, 2003",32.7
"January 29, 2003",33.54
"January 30, 2003",33.78
"January 31, 2003",33.51
"February 3, 2003",32.84
"February 4, 2003",33.61
"February 5, 2003",33.91
"February 6, 2003",34.36
"February 7, 2003",35.05
"February 10, 2003",34.46
"February 11, 2003",35.43
"February 12, 2003",35.83
"February 13, 2003",36.63
"February 14, 2003",36.61
"February 18, 2003",36.88
"February 19, 2003",37.02
"February 20, 2003",36.45
"February 21, 2003",36.76
"February 24, 2003",37.29
"February 25, 2003",36.06
"February 26, 2003",37.96
"February 27, 2003",36.83
"February 28, 2003",36.76
"March 3, 2003",36.1
"March 4, 2003",36.95
"March 5, 2003",36.86
"March 6, 2003",37.21
"March 7, 2003",37.76
"March 10, 2003",37.18
"March 11, 2003",36.81
"March 12, 2003",37.87
"March 13, 2003",36.05
"March 14, 2003",35.41
"March 17, 2003",34.92
"March 18, 2003",31.55
"March 19, 2003",30.01
"March 20, 2003",28.62
"March 21, 2003",27.18
"March 24, 2003",29.51
"March 25, 2003",33.42
"March 26, 2003",28.71
"March 27, 2003",30.31
"March 28, 2003",30.21
"March 31, 2003",31.14
"April 1, 2003",29.48
"April 2, 2003",28.55
"April 3, 2003",29.05
"April 4, 2003",28.41
"April 7, 2003",27.76
"April 8, 2003",27.97
"April 9, 2003",28.93
"April 10, 2003",27.2
"April 11, 2003",28.28
"April 14, 2003",28.41
"April 15, 2003",29.46
"April 16, 2003",29.16
"April 17, 2003",30.1
"April 21, 2003",30.76
"April 22, 2003",29.92
"April 23, 2003",28.04
"April 24, 2003",27.52
"April 25, 2003",25.92
"April 28, 2003",25.25
"April 29, 2003",25.32
"April 30, 2003",26.09
"May 1, 2003",26.05
"May 2, 2003",25.74
"May 5, 2003",26.43
"May 6, 2003",25.65
"May 7, 2003",26.24
"May 8, 2003",26.94
"May 9, 2003",27.65
"May 12, 2003",27.34
"May 13, 2003",28.51
"May 14, 2003",29.21
"May 15, 2003",28.57
"May 16, 2003",29.07
"May 19, 2003",28.84
"May 20, 2003",29.29
"May 21, 2003",29.51
"May 22, 2003",29.09
"May 23, 2003",29.74
"May 27, 2003",29.24
"May 28, 2003",28.46
"May 29, 2003",29.15
"May 30, 2003",29.56
"June 2, 2003",30.72
"June 3, 2003",30.78
"June 4, 2003",29.81
"June 5, 2003",30.84
"June 6, 2003",31.26
"June 9, 2003",31.36
"June 10, 2003",31.72
"June 11, 2003",32.17
"June 12, 2003",31.41
"June 13, 2003",30.63
"June 16, 2003",31.14
"June 17, 2003",31.08
"June 18, 2003",30.28
"June 19, 2003",29.86
"June 20, 2003",30.63
"June 23, 2003",30.22
"June 24, 2003",30.05
"June 25, 2003",31.65
"June 26, 2003",28.97
"June 27, 2003",29.18
"June 30, 2003",30.15
"July 1, 2003",30.41
"July 2, 2003",30.29
"July 3, 2003",30.39
"July 7, 2003",30.08
"July 8, 2003",30.32
"July 9, 2003",30.87
"July 10, 2003",31.04
"July 11, 2003",31.33
"July 14, 2003",31.2
"July 15, 2003",31.6
"July 16, 2003",31.2
"July 17, 2003",31.44
"July 18, 2003",31.96
"July 21, 2003",31.67
"July 22, 2003",30.2
"July 23, 2003",30.13
"July 24, 2003",30.72
"July 25, 2003",30.31
"July 28, 2003",29.98
"July 29, 2003",30.21
"July 30, 2003",30.69
"July 31, 2003",30.56
"August 1, 2003",32.23
"August 4, 2003",31.8
"August 5, 2003",32.34
"August 6, 2003",31.77
"August 7, 2003",32.41
"August 8, 2003",32.23
"August 11, 2003",31.91
"August 12, 2003",31.91
"August 13, 2003",30.85
"August 14, 2003",30.85
"August 15, 2003",31.01
"August 18, 2003",30.81
"August 19, 2003",30.76
"August 20, 2003",30.96
"August 21, 2003",31.78
"August 22, 2003",31.64
"August 25, 2003",31.43
"August 26, 2003",32.01
"August 27, 2003",31.18
"August 28, 2003",31.41
"August 29, 2003",31.76
"September 2, 2003",29.57
"September 3, 2003",29.43
"September 4, 2003",28.87
"September 5, 2003",28.93
"September 8, 2003",28.85
"September 9, 2003",29.22
"September 10, 2003",29.41
"September 11, 2003",28.86
"September 12, 2003",28.26
"September 15, 2003",28.15
"September 16, 2003",27.6
"September 17, 2003",27
"September 18, 2003",27.26
"September 19, 2003",26.93
"September 22, 2003",26.97
"September 23, 2003",27
"September 24, 2003",28.19
"September 25, 2003",28.29
"September 26, 2003",28.21
"September 29, 2003",28.35
"September 30, 2003",29.19
"October 1, 2003",29.43
"October 2, 2003",29.83
"October 3, 2003",30.37
"October 6, 2003",30.4
"October 7, 2003",30.48
"October 8, 2003",29.6
"October 9, 2003",30.97
"October 10, 2003",32.01
"October 13, 2003",31.91
"October 14, 2003",31.68
"October 15, 2003",31.74
"October 16, 2003",31.51
"October 17, 2003",30.61
"October 20, 2003",30.37
"October 21, 2003",30.19
"October 22, 2003",30
"October 23, 2003",30.31
"October 24, 2003",29.99
"October 27, 2003",29.95
"October 28, 2003",29.57
"October 29, 2003",28.95
"October 30, 2003",28.67
"October 31, 2003",29.24
"November 3, 2003",28.81
"November 4, 2003",28.86
"November 5, 2003",30.29
"November 6, 2003",30.25
"November 7, 2003",30.73
"November 10, 2003",31.01
"November 11, 2003",31.21
"November 12, 2003",31.37
"November 13, 2003",31.89
"November 14, 2003",32.31
"November 17, 2003",31.75
"November 18, 2003",33.16
"November 19, 2003",32.84
"November 20, 2003",32.87
"November 21, 2003",32.26
"November 24, 2003",29.99
"November 25, 2003",30.02
"November 26, 2003",30.33
"December 1, 2003",29.89
"December 2, 2003",30.74
"December 3, 2003",30.61
"December 4, 2003",31.24
"December 5, 2003",30.68
"December 8, 2003",32.08
"December 9, 2003",31.72
"December 10, 2003",31.92
"December 11, 2003",32.01
"December 12, 2003",33.06
"December 15, 2003",33.17
"December 16, 2003",32.94
"December 17, 2003",33.36
"December 18, 2003",33.72
"December 19, 2003",32.81
"December 22, 2003",31.71
"December 23, 2003",32.03
"December 24, 2003",32.99
"December 29, 2003",32.51
"December 30, 2003",33.01
"December 31, 2003",32.51
"January 5, 2004",33.71
"January 6, 2004",33.54
"January 7, 2004",33.57
"January 8, 2004",34.27
"January 9, 2004",34.38
"January 12, 2004",34.92
"January 13, 2004",34.26
"January 14, 2004",34.62
"January 15, 2004",33.61
"January 16, 2004",35.16
"January 20, 2004",36.21
"January 21, 2004",35.53
"January 22, 2004",35.12
"January 23, 2004",34.94
"January 26, 2004",34.41
"January 27, 2004",33.99
"January 28, 2004",33.63
"January 29, 2004",32.86
"January 30, 2004",33.16
"February 2, 2004",34.02
"February 3, 2004",34.2
"February 4, 2004",33.06
"February 5, 2004",33.26
"February 6, 2004",32.49
"February 9, 2004",32.91
"February 10, 2004",34.03
"February 11, 2004",33.93
"February 12, 2004",34.03
"February 13, 2004",34.51
"February 17, 2004",35.13
"February 18, 2004",35.42
"February 19, 2004",35.81
"February 20, 2004",35.8
"February 23, 2004",35.75
"February 24, 2004",35.85
"February 25, 2004",37.28
"February 26, 2004",35.45
"February 27, 2004",36.08
"March 1, 2004",36.85
"March 2, 2004",36.6
"March 3, 2004",35.8
"March 4, 2004",36.81
"March 5, 2004",37.31
"March 8, 2004",36.53
"March 9, 2004",36.29
"March 10, 2004",36.21
"March 11, 2004",36.95
"March 12, 2004",36.21
"March 15, 2004",37.44
"March 16, 2004",37.36
"March 17, 2004",38.21
"March 18, 2004",37.81
"March 19, 2004",38.09
"March 22, 2004",37.12
"March 23, 2004",37.81
"March 24, 2004",37.06
"March 25, 2004",35.67
"March 26, 2004",35.61
"March 29, 2004",35.41
"March 30, 2004",36.15
"March 31, 2004",35.75
"April 1, 2004",34.47
"April 2, 2004",34.39
"April 5, 2004",34.29
"April 6, 2004",35.09
"April 7, 2004",36.28
"April 8, 2004",37.14
"April 12, 2004",37.79
"April 13, 2004",37.09
"April 14, 2004",36.62
"April 15, 2004",37.74
"April 16, 2004",37.7
"April 19, 2004",37.46
"April 20, 2004",37.61
"April 21, 2004",36.61
"April 22, 2004",37.7
"April 23, 2004",37.22
"April 26, 2004",37.02
"April 27, 2004",37.49
"April 28, 2004",37.23
"April 29, 2004",37.5
"April 30, 2004",37.31
"May 3, 2004",38.26
"May 4, 2004",38.86
"May 5, 2004",39.69
"May 6, 2004",39.41
"May 7, 2004",39.98
"May 10, 2004",38.9
"May 11, 2004",40.3
"May 12, 2004",40.3
"May 13, 2004",40.94
"May 14, 2004",41.42
"May 17, 2004",41.53
"May 18, 2004",40.32
"May 19, 2004",41.61
"May 20, 2004",40.92
"May 21, 2004",39.83
"May 24, 2004",42.03
"May 25, 2004",41.45
"May 26, 2004",40.6
"May 27, 2004",39.25
"May 28, 2004",39.9
"June 1, 2004",42.33
"June 2, 2004",39.96
"June 3, 2004",39.29
"June 4, 2004",38.44
"June 7, 2004",38.72
"June 8, 2004",37.18
"June 9, 2004",37.6
"June 10, 2004",38.45
"June 14, 2004",37.58
"June 15, 2004",37.18
"June 16, 2004",37.33
"June 17, 2004",38.51
"June 18, 2004",38.68
"June 21, 2004",37.69
"June 22, 2004",38.11
"June 23, 2004",37.56
"June 24, 2004",37.81
"June 25, 2004",37.34
"June 28, 2004",36.25
"June 29, 2004",35.6
"June 30, 2004",36.92
"July 1, 2004",38.56
"July 2, 2004",38.37
"July 6, 2004",39.56
"July 7, 2004",39.18
"July 8, 2004",40.27
"July 9, 2004",39.9
"July 12, 2004",39.3
"July 13, 2004",39.55
"July 14, 2004",40.98
"July 15, 2004",40.7
"July 16, 2004",41.1
"July 19, 2004",41.55
"July 20, 2004",40.86
"July 21, 2004",40.63
"July 22, 2004",41.51
"July 23, 2004",41.82
"July 26, 2004",41.45
"July 27, 2004",41.83
"July 28, 2004",42.81
"July 29, 2004",42.69
"July 30, 2004",43.72
"August 2, 2004",43.83
"August 3, 2004",44.13
"August 4, 2004",42.73
"August 5, 2004",44.39
"August 6, 2004",43.95
"August 9, 2004",44.86
"August 10, 2004",44.51
"August 11, 2004",44.72
"August 12, 2004",45.52
"August 13, 2004",46.61
"August 16, 2004",46.02
"August 17, 2004",46.75
"August 18, 2004",47.36
"August 19, 2004",48.66
"August 20, 2004",47.6
"August 23, 2004",46
"August 24, 2004",45.68
"August 25, 2004",43.83
"August 26, 2004",43.06
"August 27, 2004",43.11
"August 30, 2004",42.32
"August 31, 2004",42.23
"September 1, 2004",43.89
"September 2, 2004",44.04
"September 3, 2004",43.94
"September 7, 2004",43.18
"September 8, 2004",42.77
"September 9, 2004",44.53
"September 10, 2004",42.84
"September 13, 2004",43.86
"September 14, 2004",44.62
"September 15, 2004",43.83
"September 16, 2004",44.03
"September 17, 2004",45.63
"September 20, 2004",46.33
"September 21, 2004",47.11
"September 22, 2004",48.41
"September 23, 2004",48.37
"September 24, 2004",48.86
"September 27, 2004",49.56
"September 28, 2004",49.76
"September 29, 2004",49.53
"September 30, 2004",49.56
"October 1, 2004",50.16
"October 4, 2004",49.85
"October 5, 2004",51.08
"October 6, 2004",51.98
"October 7, 2004",52.56
"October 8, 2004",53.4
"October 11, 2004",53.65
"October 12, 2004",53.49
"October 13, 2004",53.86
"October 14, 2004",54.69
"October 15, 2004",54.89
"October 18, 2004",53.59
"October 19, 2004",53.28
"October 20, 2004",54.93
"October 21, 2004",54.51
"October 22, 2004",55.83
"October 25, 2004",55.52
"October 26, 2004",56.37
"October 27, 2004",52.52
"October 28, 2004",50.95
"October 29, 2004",51.78
"November 1, 2004",50.1
"November 2, 2004",49.6
"November 3, 2004",50.9
"November 4, 2004",48.8
"November 5, 2004",49.65
"November 8, 2004",49.1
"November 9, 2004",47.4
"November 10, 2004",48.7
"November 11, 2004",47.5
"November 12, 2004",47.3
"November 15, 2004",46.95
"November 16, 2004",46.1
"November 17, 2004",46.85
"November 18, 2004",46.3
"November 19, 2004",48.9
"November 22, 2004",48.48
"November 23, 2004",48.74
"November 24, 2004",49.14
"November 29, 2004",49.71
"November 30, 2004",49.16
"December 1, 2004",45.56
"December 2, 2004",43.31
"December 3, 2004",42.56
"December 6, 2004",42.96
"December 7, 2004",41.51
"December 8, 2004",41.96
"December 9, 2004",42.41
"December 10, 2004",40.71
"December 13, 2004",41.06
"December 14, 2004",41.76
"December 15, 2004",44.21
"December 16, 2004",44.16
"December 17, 2004",46.31
"December 20, 2004",45.57
"December 21, 2004",45.76
"December 22, 2004",44.05
"December 23, 2004",42.19
"December 27, 2004",41.26
"December 28, 2004",41.78
"December 29, 2004",43.69
"December 30, 2004",43.36
"January 3, 2005",42.16
"January 4, 2005",43.96
"January 5, 2005",43.41
"January 6, 2005",45.51
"January 7, 2005",45.32
"January 10, 2005",45.31
"January 11, 2005",45.66
"January 12, 2005",46.46
"January 13, 2005",48.11
"January 14, 2005",48.41
"January 18, 2005",48.46
"January 19, 2005",47.61
"January 20, 2005",47.01
"January 21, 2005",48.31
"January 24, 2005",48.61
"January 25, 2005",49.43
"January 26, 2005",48.8
"January 27, 2005",48.8
"January 28, 2005",47.15
"January 31, 2005",48.25
"February 1, 2005",47.1
"February 2, 2005",46.65
"February 3, 2005",46.4
"February 4, 2005",46.45
"February 7, 2005",45.35
"February 8, 2005",45.4
"February 9, 2005",45.45
"February 10, 2005",47.05
"February 11, 2005",47.15
"February 14, 2005",47.5
"February 15, 2005",47.3
"February 16, 2005",48.35
"February 17, 2005",47.5
"February 18, 2005",48.45
"February 22, 2005",51
"February 23, 2005",51.73
"February 24, 2005",52.05
"February 25, 2005",52.2
"February 28, 2005",51.75
"March 1, 2005",51.67
"March 2, 2005",53
"March 3, 2005",53.6
"March 4, 2005",53.7
"March 7, 2005",53.9
"March 8, 2005",54.55
"March 9, 2005",54.75
"March 10, 2005",53.52
"March 11, 2005",54.4
"March 14, 2005",54.9
"March 15, 2005",55.05
"March 16, 2005",56.5
"March 17, 2005",56.4
"March 18, 2005",56.8
"March 21, 2005",56.7
"March 22, 2005",55.95
"March 23, 2005",49.43
"March 24, 2005",49.7
"March 28, 2005",54.06
"March 29, 2005",54.26
"March 30, 2005",53.96
"March 31, 2005",55.31
"April 1, 2005",57.26
"April 4, 2005",56.86
"April 5, 2005",55.83
"April 6, 2005",55.88
"April 7, 2005",54.16
"April 8, 2005",53.46
"April 11, 2005",53.71
"April 12, 2005",51.54
"April 13, 2005",50.21
"April 14, 2005",51.11
"April 15, 2005",50.61
"April 18, 2005",50.52
"April 19, 2005",52.33
"April 20, 2005",52.45
"April 21, 2005",52.49
"April 22, 2005",54.16
"April 25, 2005",53.16
"April 26, 2005",54.33
"April 27, 2005",51.37
"April 28, 2005",51.92
"April 29, 2005",49.2
"May 2, 2005",50.94
"May 3, 2005",49.6
"May 4, 2005",50.22
"May 5, 2005",51.12
"May 6, 2005",51.3
"May 9, 2005",52.04
"May 10, 2005",51.76
"May 11, 2005",50.39
"May 12, 2005",48.83
"May 13, 2005",48.65
"May 16, 2005",48.64
"May 17, 2005",48.97
"May 18, 2005",46.99
"May 19, 2005",47
"May 20, 2005",47.25
"May 23, 2005",48.68
"May 24, 2005",49.14
"May 25, 2005",50.37
"May 26, 2005",50.89
"May 27, 2005",51.65
"May 31, 2005",52.08
"June 1, 2005",54.4
"June 2, 2005",53.46
"June 3, 2005",55.08
"June 6, 2005",54.46
"June 7, 2005",53.84
"June 8, 2005",52.51
"June 9, 2005",54.36
"June 10, 2005",53.55
"June 13, 2005",55.47
"June 14, 2005",55.03
"June 15, 2005",55.53
"June 16, 2005",56.48
"June 17, 2005",58.4
"June 20, 2005",59.19
"June 21, 2005",58.9
"June 22, 2005",58.27
"June 23, 2005",59.23
"June 24, 2005",59.63
"June 27, 2005",59.78
"June 28, 2005",58.32
"June 29, 2005",57.23
"June 30, 2005",56.63
"July 1, 2005",59.11
"July 5, 2005",59.71
"July 6, 2005",61.24
"July 7, 2005",60.76
"July 8, 2005",59.71
"July 11, 2005",59.23
"July 12, 2005",60.49
"July 13, 2005",60
"July 14, 2005",57.83
"July 15, 2005",58.36
"July 18, 2005",57.12
"July 19, 2005",57.61
"July 20, 2005",56.73
"July 21, 2005",57.31
"July 22, 2005",57.75
"July 25, 2005",58.16
"July 26, 2005",59.05
"July 27, 2005",59.12
"July 28, 2005",59.91
"July 29, 2005",60.71
"August 1, 2005",61.51
"August 2, 2005",61.87
"August 3, 2005",60.76
"August 4, 2005",61.6
"August 5, 2005",62.44
"August 8, 2005",63.92
"August 9, 2005",63.13
"August 10, 2005",64.8
"August 11, 2005",65.67
"August 12, 2005",66.71
"August 15, 2005",66.21
"August 16, 2005",66.11
"August 17, 2005",63.29
"August 18, 2005",63.47
"August 19, 2005",65.51
"August 22, 2005",65.46
"August 23, 2005",65.81
"August 24, 2005",67.1
"August 25, 2005",67.29
"August 26, 2005",66.05
"August 29, 2005",67.41
"August 30, 2005",69.91
"August 31, 2005",68.63
"September 1, 2005",69.5
"September 2, 2005",66.91
"September 6, 2005",65.83
"September 7, 2005",64.38
"September 8, 2005",64.8
"September 9, 2005",64.21
"September 12, 2005",63.29
"September 13, 2005",63.18
"September 14, 2005",65.2
"September 15, 2005",64.64
"September 16, 2005",62.91
"September 19, 2005",67.21
"September 20, 2005",66.24
"September 21, 2005",66.96
"September 22, 2005",67.07
"September 23, 2005",64.67
"September 26, 2005",65.98
"September 27, 2005",64.94
"September 28, 2005",66.36
"September 29, 2005",66.83
"September 30, 2005",66.21
"October 3, 2005",65.36
"October 4, 2005",63.74
"October 5, 2005",62.56
"October 6, 2005",61.81
"October 7, 2005",61.81
"October 10, 2005",60.71
"October 11, 2005",63.84
"October 12, 2005",64.13
"October 13, 2005",63.05
"October 14, 2005",62.61
"October 17, 2005",64.26
"October 18, 2005",62.94
"October 19, 2005",62.11
"October 20, 2005",61.04
"October 21, 2005",61.05
"October 24, 2005",60.63
"October 25, 2005",62.83
"October 26, 2005",60.85
"October 27, 2005",61.03
"October 28, 2005",61.3
"October 31, 2005",59.8
"November 1, 2005",59.85
"November 2, 2005",59.75
"November 3, 2005",61.7
"November 4, 2005",60.6
"November 7, 2005",59.4
"November 8, 2005",59.7
"November 9, 2005",59.65
"November 10, 2005",57.8
"November 11, 2005",57.45
"November 14, 2005",57.6
"November 15, 2005",57.05
"November 16, 2005",57.85
"November 17, 2005",56.2
"November 18, 2005",56.3
"November 21, 2005",57.75
"November 22, 2005",58.3
"November 23, 2005",58.35
"November 28, 2005",57.36
"November 29, 2005",56.46
"November 30, 2005",57.33
"December 1, 2005",58.46
"December 2, 2005",59.31
"December 5, 2005",59.91
"December 6, 2005",59.96
"December 7, 2005",59.21
"December 8, 2005",60.66
"December 9, 2005",59.41
"December 12, 2005",61.36
"December 13, 2005",61.36
"December 14, 2005",60.86
"December 15, 2005",60.01
"December 16, 2005",58.01
"December 19, 2005",57.31
"December 20, 2005",57.81
"December 21, 2005",58.56
"December 22, 2005",58.08
"December 23, 2005",58.08
"December 27, 2005",58.16
"December 28, 2005",59.81
"December 29, 2005",60.26
"December 30, 2005",61.06
"January 3, 2006",63.11
"January 4, 2006",63.41
"January 5, 2006",62.81
"January 6, 2006",64.21
"January 9, 2006",63.56
"January 10, 2006",63.41
"January 11, 2006",63.91
"January 12, 2006",63.96
"January 13, 2006",63.86
"January 17, 2006",66.36
"January 18, 2006",65.76
"January 19, 2006",66.86
"January 20, 2006",68.16
"January 23, 2006",68.06
"January 24, 2006",66.83
"January 25, 2006",65.6
"January 26, 2006",65.8
"January 27, 2006",67.81
"January 30, 2006",68.36
"January 31, 2006",67.86
"February 1, 2006",66.61
"February 2, 2006",64.71
"February 3, 2006",65.41
"February 6, 2006",65.11
"February 7, 2006",63.01
"February 8, 2006",62.51
"February 9, 2006",62.66
"February 10, 2006",62.01
"February 13, 2006",61.26
"February 14, 2006",59.61
"February 15, 2006",57.61
"February 16, 2006",58.61
"February 17, 2006",59.76
"February 21, 2006",61.21
"February 22, 2006",59.03
"February 23, 2006",58.03
"February 24, 2006",61.46
"February 27, 2006",61.01
"February 28, 2006",61.37
"March 1, 2006",62.01
"March 2, 2006",63.36
"March 3, 2006",63.61
"March 6, 2006",62.46
"March 7, 2006",61.51
"March 8, 2006",60.06
"March 9, 2006",60.51
"March 10, 2006",59.91
"March 13, 2006",61.81
"March 14, 2006",63.01
"March 15, 2006",62.11
"March 16, 2006",63.46
"March 17, 2006",62.81
"March 20, 2006",60.31
"March 21, 2006",60.41
"March 22, 2006",60.03
"March 23, 2006",62.13
"March 24, 2006",63.9
"March 27, 2006",63.75
"March 28, 2006",65.65
"March 29, 2006",66
"March 30, 2006",66.7
"March 31, 2006",66.25
"April 3, 2006",66.07
"April 4, 2006",65.75
"April 5, 2006",66.76
"April 6, 2006",67.22
"April 7, 2006",67.02
"April 10, 2006",68.29
"April 11, 2006",69.03
"April 12, 2006",68.53
"April 13, 2006",69.53
"April 17, 2006",70.3
"April 18, 2006",71.28
"April 19, 2006",72.07
"April 20, 2006",71.96
"April 21, 2006",73.73
"April 24, 2006",70.19
"April 25, 2006",67.43
"April 26, 2006",71.71
"April 27, 2006",70.76
"April 28, 2006",71.8
"May 1, 2006",73.75
"May 2, 2006",74.62
"May 3, 2006",72.26
"May 4, 2006",69.98
"May 5, 2006",70.09
"May 8, 2006",69.75
"May 9, 2006",70.71
"May 10, 2006",72.15
"May 11, 2006",73
"May 12, 2006",71.87
"May 15, 2006",69.25
"May 16, 2006",69.4
"May 17, 2006",68.65
"May 18, 2006",69.63
"May 19, 2006",68.44
"May 22, 2006",69.23
"May 23, 2006",70.78
"May 24, 2006",69.47
"May 25, 2006",70.92
"May 26, 2006",71.35
"May 30, 2006",71.85
"May 31, 2006",71.42
"June 1, 2006",70.11
"June 2, 2006",72.73
"June 5, 2006",72.5
"June 6, 2006",72.43
"June 7, 2006",70.9
"June 8, 2006",70.25
"June 9, 2006",71.62
"June 12, 2006",70.28
"June 13, 2006",68.48
"June 14, 2006",69.12
"June 15, 2006",69.78
"June 16, 2006",69.75
"June 19, 2006",69.21
"June 20, 2006",69.3
"June 21, 2006",70.07
"June 22, 2006",70.62
"June 23, 2006",70.5
"June 26, 2006",71.63
"June 27, 2006",72.05
"June 28, 2006",72.15
"June 29, 2006",73.5
"June 30, 2006",73.94
"July 5, 2006",75.2
"July 6, 2006",75
"July 7, 2006",73.76
"July 10, 2006",73.5
"July 11, 2006",74.05
"July 12, 2006",74.99
"July 13, 2006",76.7
"July 14, 2006",76.8
"July 17, 2006",75.7
"July 18, 2006",73.87
"July 19, 2006",72.79
"July 20, 2006",74
"July 21, 2006",73.52
"July 24, 2006",74.29
"July 25, 2006",73.46
"July 26, 2006",73.82
"July 27, 2006",74.5
"July 28, 2006",73.3
"July 31, 2006",74.56
"August 1, 2006",74.93
"August 2, 2006",76.16
