Date,Diesel
"November 15, 2004",1.42
"November 16, 2004",1.415
"November 17, 2004",1.495
"November 18, 2004",1.495
"November 19, 2004",1.555
"November 22, 2004",1.485
"November 23, 2004",1.535
"November 24, 2004",1.47
"November 29, 2004",1.48
"November 30, 2004",1.435
"December 1, 2004",1.33
"December 2, 2004",1.205
"December 3, 2004",1.18
"December 6, 2004",1.2
"December 7, 2004",1.175
"December 8, 2004",1.205
"December 9, 2004",1.24
"December 10, 2004",1.14
"December 13, 2004",1.185
"December 14, 2004",1.26
"December 15, 2004",1.335
"December 16, 2004",1.355
"December 17, 2004",1.37
"December 20, 2004",1.34
"December 21, 2004",1.38
"December 22, 2004",1.355
"December 23, 2004",1.3
"December 27, 2004",1.185
"December 28, 2004",1.19
"December 29, 2004",1.245
"December 30, 2004",1.21
"January 3, 2005",1.128
"January 4, 2005",1.165
"January 5, 2005",1.14
"January 6, 2005",1.19
"January 7, 2005",1.19
"January 10, 2005",1.193
"January 11, 2005",1.195
"January 12, 2005",1.26
"January 13, 2005",1.305
"January 14, 2005",1.325
"January 18, 2005",1.34
"January 19, 2005",1.35
"January 20, 2005",1.35
"January 21, 2005",1.385
"January 24, 2005",1.415
"January 25, 2005",1.435
"January 26, 2005",1.423
"January 27, 2005",1.415
"January 28, 2005",1.415
"January 31, 2005",1.43
"February 1, 2005",1.4
"February 2, 2005",1.392
"February 3, 2005",1.377
"February 4, 2005",1.419
"February 7, 2005",1.366
"February 8, 2005",1.396
"February 9, 2005",1.424
"February 10, 2005",1.486
"February 11, 2005",1.471
"February 14, 2005",1.459
"February 15, 2005",1.461
"February 16, 2005",1.532
"February 17, 2005",1.543
"February 18, 2005",1.579
"February 22, 2005",1.619
"February 23, 2005",1.636
"February 24, 2005",1.66
"February 25, 2005",1.654
"February 28, 2005",1.669
"March 1, 2005",1.665
"March 2, 2005",1.68
"March 3, 2005",1.658
"March 4, 2005",1.623
"March 7, 2005",1.633
"March 8, 2005",1.679
"March 9, 2005",1.683
"March 10, 2005",1.619
"March 11, 2005",1.643
"March 14, 2005",1.636
"March 15, 2005",1.707
"March 16, 2005",1.736
"March 17, 2005",1.746
"March 18, 2005",1.797
"March 21, 2005",1.794
"March 22, 2005",1.74
"March 23, 2005",1.744
"March 24, 2005",1.763
"March 28, 2005",1.747
"March 29, 2005",1.747
"March 30, 2005",1.797
"March 31, 2005",1.856
"April 1, 2005",1.929
"April 4, 2005",1.9
"April 5, 2005",1.875
"April 6, 2005",1.857
"April 7, 2005",1.805
"April 8, 2005",1.825
"April 11, 2005",1.765
"April 12, 2005",1.75
"April 13, 2005",1.74
"April 14, 2005",1.74
"April 15, 2005",1.745
"April 18, 2005",1.695
"April 19, 2005",1.71
"April 20, 2005",1.77
"April 21, 2005",1.785
"April 22, 2005",1.835
"April 25, 2005",1.84
"April 26, 2005",1.81
"April 27, 2005",1.745
"April 28, 2005",1.77
"April 29, 2005",1.7
"May 2, 2005",1.72
"May 3, 2005",1.725
"May 4, 2005",1.73
"May 5, 2005",1.675
"May 6, 2005",1.66
"May 9, 2005",1.66
"May 10, 2005",1.655
"May 11, 2005",1.59
"May 12, 2005",1.515
"May 13, 2005",1.515
"May 16, 2005",1.49
"May 17, 2005",1.56
"May 18, 2005",1.535
"May 19, 2005",1.55
"May 20, 2005",1.525
"May 23, 2005",1.53
"May 24, 2005",1.545
"May 25, 2005",1.57
"May 26, 2005",1.6
"May 27, 2005",1.6
"May 31, 2005",1.59
"June 1, 2005",1.685
"June 2, 2005",1.675
"June 3, 2005",1.725
"June 6, 2005",1.725
"June 7, 2005",1.705
"June 8, 2005",1.66
"June 9, 2005",1.715
"June 10, 2005",1.685
"June 13, 2005",1.738
"June 14, 2005",1.705
"June 15, 2005",1.685
"June 16, 2005",1.685
"June 17, 2005",1.74
"June 20, 2005",1.76
"June 21, 2005",1.72
"June 22, 2005",1.705
"June 23, 2005",1.79
"June 24, 2005",1.785
"June 27, 2005",1.805
"June 28, 2005",1.745
"June 29, 2005",1.72
"June 30, 2005",1.735
"July 1, 2005",1.81
"July 5, 2005",1.81
"July 6, 2005",1.87
"July 7, 2005",1.84
"July 8, 2005",1.8
"July 11, 2005",1.76
"July 12, 2005",1.828
"July 13, 2005",1.805
"July 14, 2005",1.745
"July 15, 2005",1.755
"July 18, 2005",1.735
"July 19, 2005",1.745
"July 20, 2005",1.74
"July 21, 2005",1.745
"July 22, 2005",1.79
"July 25, 2005",1.81
"July 26, 2005",1.855
"July 27, 2005",1.865
"July 28, 2005",1.915
"July 29, 2005",1.955
"August 1, 2005",2.065
"August 2, 2005",2.08
"August 3, 2005",2.095
"August 4, 2005",2.145
"August 5, 2005",2.135
"August 8, 2005",2.225
"August 9, 2005",2.18
"August 10, 2005",2.13
"August 11, 2005",2.145
"August 12, 2005",2.16
"August 15, 2005",2.2
"August 16, 2005",2.155
"August 17, 2005",2.02
"August 18, 2005",1.98
"August 19, 2005",2.03
"August 22, 2005",1.99
"August 23, 2005",1.975
"August 24, 2005",2.025
"August 25, 2005",2.16
"August 26, 2005",2.13
"August 29, 2005",2.14
"August 30, 2005",2.265
"August 31, 2005",2.33
"September 1, 2005",2.399
"September 2, 2005",2.314
"September 6, 2005",2.225
"September 7, 2005",2.145
"September 8, 2005",2.033
"September 9, 2005",2
"September 12, 2005",2.05
"September 13, 2005",2.105
"September 14, 2005",2.165
"September 15, 2005",2.145
"September 16, 2005",2.095
"September 19, 2005",2.27
"September 20, 2005",2.213
"September 21, 2005",2.28
"September 22, 2005",2.28
"September 23, 2005",2.175
"September 26, 2005",2.259
"September 27, 2005",2.38
"September 28, 2005",2.315
"September 29, 2005",2.555
"September 30, 2005",2.53
"October 3, 2005",2.355
"October 4, 2005",2.36
"October 5, 2005",2.368
"October 6, 2005",2.315
"October 7, 2005",2.355
"October 10, 2005",2.365
"October 11, 2005",2.375
"October 12, 2005",2.331
"October 13, 2005",2.297
"October 14, 2005",2.225
"October 17, 2005",2.268
"October 18, 2005",2.23
"October 19, 2005",2.115
"October 20, 2005",2.05
"October 21, 2005",1.99
"October 24, 2005",1.955
"October 25, 2005",1.995
"October 26, 2005",1.965
"October 27, 2005",1.985
"October 28, 2005",1.97
"October 31, 2005",1.885
"November 1, 2005",1.87
"November 2, 2005",1.798
"November 3, 2005",1.86
"November 4, 2005",1.825
"November 7, 2005",1.815
"November 8, 2005",1.815
"November 9, 2005",1.833
"November 10, 2005",1.783
"November 11, 2005",1.765
"November 14, 2005",1.768
"November 15, 2005",1.713
"November 16, 2005",1.744
"November 17, 2005",1.725
"November 18, 2005",1.71
"November 21, 2005",1.723
"November 22, 2005",1.706
"November 23, 2005",1.665
"November 28, 2005",1.643
"November 29, 2005",1.6
"November 30, 2005",1.625
"December 1, 2005",1.665
"December 2, 2005",1.69
"December 5, 2005",1.718
"December 6, 2005",1.693
"December 7, 2005",1.66
"December 8, 2005",1.7
"December 9, 2005",1.66
"December 12, 2005",1.7
"December 13, 2005",1.78
"December 14, 2005",1.79
"December 15, 2005",1.78
"December 16, 2005",1.83
"December 19, 2005",1.778
"December 20, 2005",1.75
"December 21, 2005",1.828
"December 22, 2005",1.815
"December 23, 2005",1.798
"December 27, 2005",1.725
"December 28, 2005",1.77
"December 29, 2005",1.803
"December 30, 2005",1.843
"January 3, 2006",1.878
"January 4, 2006",1.913
"January 5, 2006",1.88
"January 6, 2006",1.905
"January 9, 2006",1.895
"January 10, 2006",1.88
"January 11, 2006",1.89
"January 12, 2006",1.865
"January 13, 2006",1.865
"January 17, 2006",1.93
"January 18, 2006",1.893
"January 19, 2006",2.02
"January 20, 2006",2.055
"January 23, 2006",2.073
"January 24, 2006",2.03
"January 25, 2006",1.975
"January 26, 2006",1.995
"January 27, 2006",1.995
"January 30, 2006",2.02
"January 31, 2006",2.005
"February 1, 2006",1.973
"February 2, 2006",1.925
"February 3, 2006",1.945
"February 6, 2006",1.945
"February 7, 2006",1.94
"February 8, 2006",1.905
"February 9, 2006",1.864
"February 10, 2006",1.845
"February 13, 2006",1.87
"February 14, 2006",1.835
"February 15, 2006",1.818
"February 16, 2006",1.808
"February 17, 2006",1.888
"February 21, 2006",1.905
"February 22, 2006",1.895
"February 23, 2006",1.945
"February 24, 2006",1.965
"February 27, 2006",1.915
"February 28, 2006",1.93
"March 1, 2006",1.98
"March 2, 2006",2.035
"March 3, 2006",2.035
"March 6, 2006",1.998
"March 7, 2006",1.96
"March 8, 2006",1.955
"March 9, 2006",1.935
"March 10, 2006",1.89
"March 13, 2006",1.94
"March 14, 2006",2
"March 15, 2006",1.935
"March 16, 2006",1.965
"March 17, 2006",1.945
"March 20, 2006",1.947
"March 21, 2006",1.982
"March 22, 2006",1.96
"March 23, 2006",1.975
"March 24, 2006",1.993
"March 27, 2006",2.035
"March 28, 2006",2.06
"March 29, 2006",2.055
"March 30, 2006",2.113
"March 31, 2006",2.1
"April 3, 2006",2.135
"April 4, 2006",2.183
"April 5, 2006",2.145
"April 6, 2006",2.18
"April 7, 2006",2.145
"April 10, 2006",2.195
"April 11, 2006",2.225
"April 12, 2006",2.205
"April 13, 2006",2.225
"April 17, 2006",2.26
"April 18, 2006",2.335
"April 19, 2006",2.375
"April 20, 2006",2.37
"April 21, 2006",2.42
"April 24, 2006",2.37
"April 25, 2006",2.39
"April 26, 2006",2.34
"April 27, 2006",2.365
"April 28, 2006",2.41
"May 1, 2006",2.48
"May 2, 2006",2.55
"May 3, 2006",2.66
"May 4, 2006",2.355
"May 5, 2006",2.36
"May 8, 2006",2.37
"May 9, 2006",2.35
"May 10, 2006",2.45
"May 11, 2006",2.46
"May 12, 2006",2.425
"May 15, 2006",2.315
"May 16, 2006",2.315
"May 17, 2006",2.315
"May 18, 2006",2.275
"May 19, 2006",2.3
"May 22, 2006",2.33
"May 23, 2006",2.4
"May 24, 2006",2.33
"May 25, 2006",2.38
"May 26, 2006",2.393
"May 30, 2006",2.388
"May 31, 2006",2.358
"June 1, 2006",2.328
"June 2, 2006",2.385
"June 5, 2006",2.385
"June 6, 2006",2.36
"June 7, 2006",2.315
"June 8, 2006",2.288
"June 9, 2006",2.368
"June 12, 2006",2.31
"June 13, 2006",2.243
"June 14, 2006",2.244
"June 15, 2006",2.22
"June 16, 2006",2.203
"June 19, 2006",2.168
"June 20, 2006",2.153
"June 21, 2006",2.184
"June 22, 2006",2.217
"June 23, 2006",2.254
"June 26, 2006",2.266
"June 27, 2006",2.257
"June 28, 2006",2.23
"June 29, 2006",2.271
"June 30, 2006",2.264
"July 5, 2006",2.267
"July 6, 2006",2.252
"July 7, 2006",2.165
"July 10, 2006",2.087
"July 11, 2006",2.173
"July 12, 2006",2.186
"July 13, 2006",2.274
"July 14, 2006",2.254
"July 17, 2006",2.218
"July 18, 2006",2.225
"July 19, 2006",2.191
"July 20, 2006",2.159
"July 21, 2006",2.205
"July 24, 2006",2.23
"July 25, 2006",2.195
"July 26, 2006",2.237
"July 27, 2006",2.262
"July 28, 2006",2.18
"July 31, 2006",2.204
"August 1, 2006",2.237
"August 2, 2006",2.3
"August 3, 2006",2.303
"August 4, 2006",2.292
"August 7, 2006",2.383
"August 8, 2006",2.391
"August 9, 2006",2.382
"August 10, 2006",2.309
"August 11, 2006",2.313
"August 14, 2006",2.303
"August 15, 2006",2.312
"August 16, 2006",2.308
"August 17, 2006",2.29
"August 18, 2006",2.297
"August 21, 2006",2.269
"August 22, 2006",2.287
"August 23, 2006",2.25
"August 24, 2006",2.324
"August 25, 2006",2.333
"August 28, 2006",2.261
"August 29, 2006",2.252
"August 30, 2006",2.268
"August 31, 2006",2.235
"September 1, 2006",2.323
"September 5, 2006",2.298
"September 6, 2006",2.265
"September 7, 2006",2.203
"September 8, 2006",2.144
"September 11, 2006",2.107
"September 12, 2006",2.06
"September 13, 2006",2.018
"September 14, 2006",1.985
"September 15, 2006",1.952
"September 18, 2006",1.935
"September 19, 2006",1.895
"September 20, 2006",1.791
"September 21, 2006",1.809
"September 22, 2006",1.76
"September 25, 2006",1.776
"September 26, 2006",1.818
"September 27, 2006",1.87
"September 28, 2006",1.835
"September 29, 2006",1.845
"October 2, 2006",1.882
"October 3, 2006",1.813
"October 4, 2006",1.839
"October 5, 2006",1.857
"October 6, 2006",1.866
"October 9, 2006",1.89
"October 10, 2006",1.833
"October 11, 2006",1.8
"October 12, 2006",1.843
"October 13, 2006",1.82
"October 16, 2006",1.846
"October 17, 2006",1.779
"October 18, 2006",1.66
"October 19, 2006",1.676
"October 20, 2006",1.77
"October 23, 2006",1.763
"October 24, 2006",1.774
"October 25, 2006",1.875
"October 26, 2006",1.834
"October 27, 2006",1.786
"October 30, 2006",1.788
"October 31, 2006",1.811
"November 1, 2006",1.81
"November 2, 2006",1.787
"November 3, 2006",1.832
"November 6, 2006",1.877
"November 7, 2006",1.833
"November 8, 2006",1.875
"November 9, 2006",1.912
"November 10, 2006",1.883
"November 13, 2006",1.829
"November 14, 2006",1.834
"November 15, 2006",1.854
"November 16, 2006",1.877
"November 17, 2006",1.89
"November 20, 2006",1.881
"November 21, 2006",1.93
"November 22, 2006",1.893
"November 27, 2006",1.924
"November 28, 2006",1.922
"November 29, 2006",2.002
"November 30, 2006",2.153
"December 1, 2006",2.161
"December 4, 2006",2.167
"December 5, 2006",2.23
"December 6, 2006",2.229
"December 7, 2006",2.196
"December 8, 2006",2.18
"December 11, 2006",2.163
"December 12, 2006",2.152
"December 13, 2006",2.131
"December 14, 2006",1.932
"December 15, 2006",1.935
"December 18, 2006",1.78
"December 19, 2006",1.772
"December 20, 2006",1.924
"December 21, 2006",1.898
"December 22, 2006",1.937
"December 26, 2006",1.879
"December 27, 2006",1.904
"December 28, 2006",1.903
"December 29, 2006",1.998
"January 2, 2007",2.029
"January 3, 2007",1.959
"January 4, 2007",1.921
"January 5, 2007",1.94
"January 8, 2007",1.934
"January 9, 2007",1.896
"January 10, 2007",1.769
"January 11, 2007",1.687
"January 12, 2007",1.705
"January 16, 2007",1.69
"January 17, 2007",1.701
"January 18, 2007",1.67
"January 19, 2007",1.736
"January 22, 2007",1.717
"January 23, 2007",1.754
"January 24, 2007",1.901
"January 25, 2007",1.869
"January 26, 2007",1.883
"January 29, 2007",1.838
"January 30, 2007",1.948
"January 31, 2007",1.979
"February 1, 2007",1.989
"February 2, 2007",2.03
"February 5, 2007",2.06
"February 6, 2007",2.075
"February 7, 2007",2.049
"February 8, 2007",2.095
"February 9, 2007",2.097
"February 12, 2007",1.986
"February 13, 2007",2.038
"February 14, 2007",1.985
"February 15, 2007",1.972
"February 16, 2007",1.906
"February 20, 2007",1.888
"February 21, 2007",1.92
"February 22, 2007",1.973
"February 23, 2007",2.015
"February 26, 2007",2.013
"February 27, 2007",2
"February 28, 2007",2.027
"March 1, 2007",2.025
"March 2, 2007",2.006
"March 5, 2007",1.967
"March 6, 2007",1.99
"March 7, 2007",2.027
"March 8, 2007",2.048
"March 9, 2007",2.003
"March 12, 2007",2.02
"March 13, 2007",2.035
"March 14, 2007",2.024
"March 15, 2007",1.947
"March 16, 2007",1.953
"March 19, 2007",1.967
"March 20, 2007",1.993
"March 21, 2007",2.001
"March 22, 2007",2.026
"March 23, 2007",2.009
"March 26, 2007",2.083
"March 27, 2007",2.11
"March 28, 2007",2.174
"March 29, 2007",2.222
"March 30, 2007",2.203
"April 2, 2007",2.195
"April 3, 2007",2.195
"April 4, 2007",2.211
"April 5, 2007",2.17
"April 9, 2007",2.135
"April 10, 2007",2.196
"April 11, 2007",2.226
"April 12, 2007",2.255
"April 13, 2007",2.208
"April 16, 2007",2.176
"April 17, 2007",2.165
"April 18, 2007",2.109
"April 19, 2007",2.101
"April 20, 2007",2.129
"April 23, 2007",2.181
"April 24, 2007",2.147
"April 25, 2007",2.184
"April 26, 2007",2.193
"April 27, 2007",2.198
"April 30, 2007",2.175
"May 1, 2007",2.145
"May 2, 2007",2.106
"May 3, 2007",2.112
"May 4, 2007",2.104
"May 7, 2007",2.069
"May 8, 2007",2.104
"May 9, 2007",2.096
"May 10, 2007",2.121
"May 11, 2007",2.137
"May 14, 2007",2.113
"May 15, 2007",2.133
"May 16, 2007",2.092
"May 17, 2007",2.154
"May 18, 2007",2.141
"May 21, 2007",2.183
"May 22, 2007",2.145
"May 23, 2007",2.16
"May 24, 2007",2.16
"May 25, 2007",2.202
"May 29, 2007",2.138
"May 30, 2007",2.148
"May 31, 2007",2.166
"June 1, 2007",2.188
"June 4, 2007",2.204
"June 5, 2007",2.226
"June 6, 2007",2.233
"June 7, 2007",2.223
"June 8, 2007",2.191
"June 11, 2007",2.232
"June 12, 2007",2.219
"June 13, 2007",2.257
"June 14, 2007",2.319
"June 15, 2007",2.321
"June 18, 2007",2.313
"June 19, 2007",2.291
"June 20, 2007",2.275
"June 21, 2007",2.273
"June 22, 2007",2.285
"June 25, 2007",2.249
"June 26, 2007",2.225
"June 27, 2007",2.255
"June 28, 2007",2.244
"June 29, 2007",2.255
"July 2, 2007",2.299
"July 3, 2007",2.289
"July 5, 2007",2.31
"July 6, 2007",2.313
"July 9, 2007",2.373
"July 10, 2007",2.395
"July 11, 2007",2.382
"July 12, 2007",2.321
"July 13, 2007",2.378
"July 16, 2007",2.327
"July 17, 2007",2.305
"July 18, 2007",2.374
"July 19, 2007",2.382
"July 20, 2007",2.366
"July 23, 2007",2.305
"July 24, 2007",2.261
"July 25, 2007",2.294
"July 26, 2007",2.232
"July 27, 2007",2.274
"July 30, 2007",2.268
"July 31, 2007",2.305
"August 1, 2007",2.259
"August 2, 2007",2.241
"August 3, 2007",2.199
"August 6, 2007",2.108
"August 7, 2007",2.12
"August 8, 2007",2.148
"August 9, 2007",2.15
"August 10, 2007",2.144
"August 13, 2007",2.132
"August 14, 2007",2.148
"August 15, 2007",2.191
"August 16, 2007",2.18
"August 17, 2007",2.181
"August 20, 2007",2.148
"August 21, 2007",2.12
"August 22, 2007",2.113
"August 23, 2007",2.116
"August 24, 2007",2.143
"August 27, 2007",2.162
"August 28, 2007",2.165
"August 29, 2007",2.214
"August 30, 2007",2.209
"August 31, 2007",2.212
"September 4, 2007",2.182
"September 5, 2007",2.207
"September 6, 2007",2.238
"September 7, 2007",2.19
"September 10, 2007",2.234
"September 11, 2007",2.217
"September 12, 2007",2.249
"September 13, 2007",2.253
"September 14, 2007",2.245
"September 17, 2007",2.259
"September 18, 2007",2.286
"September 19, 2007",2.32
"September 20, 2007",2.333
"September 21, 2007",2.327
"September 24, 2007",2.301
"September 25, 2007",2.251
"September 26, 2007",2.3
"September 27, 2007",2.362
"September 28, 2007",2.351
"October 1, 2007",2.317
"October 2, 2007",2.298
"October 3, 2007",2.307
"October 4, 2007",2.379
"October 5, 2007",2.418
"October 8, 2007",2.401
"October 9, 2007",2.424
"October 10, 2007",2.488
"October 11, 2007",2.47
"October 12, 2007",2.452
"October 15, 2007",2.52
"October 16, 2007",2.566
"October 17, 2007",2.52
"October 18, 2007",2.565
"October 19, 2007",2.528
"October 22, 2007",2.481
"October 23, 2007",2.512
"October 24, 2007",2.57
"October 25, 2007",2.619
"October 26, 2007",2.64
"October 29, 2007",2.677
"October 30, 2007",2.624
"October 31, 2007",2.707
"November 1, 2007",2.668
"November 2, 2007",2.778
"November 5, 2007",2.753
"November 6, 2007",2.817
"November 7, 2007",2.807
"November 8, 2007",2.786
"November 9, 2007",2.8
"November 12, 2007",2.743
"November 13, 2007",2.635
"November 14, 2007",2.686
"November 15, 2007",2.658
"November 16, 2007",2.688
"November 19, 2007",2.697
"November 20, 2007",2.77
"November 21, 2007",2.759
"November 23, 2007",2.779
"November 26, 2007",2.76
"November 27, 2007",2.718
"November 28, 2007",2.623
"November 29, 2007",2.602
"November 30, 2007",2.533
"December 3, 2007",2.494
"December 4, 2007",2.482
"December 5, 2007",2.477
"December 6, 2007",2.512
"December 7, 2007",2.468
"December 10, 2007",2.467
"December 11, 2007",2.497
"December 12, 2007",2.607
"December 13, 2007",2.587
"December 14, 2007",2.563
"December 17, 2007",2.536
"December 18, 2007",2.515
"December 19, 2007",2.557
"December 20, 2007",2.55
"December 21, 2007",2.657
"December 24, 2007",2.641
"December 26, 2007",2.685
"December 27, 2007",2.717
"December 28, 2007",2.671
"December 31, 2007",2.688
"January 2, 2008",2.756
"January 3, 2008",2.738
"January 4, 2008",2.703
"January 7, 2008",2.612
"January 8, 2008",2.592
"January 9, 2008",2.559
"January 10, 2008",2.48
"January 11, 2008",2.42
"January 14, 2008",2.495
"January 15, 2008",2.436
"January 16, 2008",2.41
"January 17, 2008",2.495
"January 18, 2008",2.506
"January 22, 2008",2.485
"January 23, 2008",2.482
"January 24, 2008",2.495
"January 25, 2008",2.539
"January 28, 2008",2.546
"January 29, 2008",2.572
"January 30, 2008",2.531
"January 31, 2008",2.575
"February 1, 2008",2.504
"February 4, 2008",2.543
"February 5, 2008",2.511
"February 6, 2008",2.466
"February 7, 2008",2.514
"February 8, 2008",2.615
"February 11, 2008",2.657
"February 12, 2008",2.643
"February 13, 2008",2.679
"February 14, 2008",2.761
"February 15, 2008",2.737
"February 19, 2008",2.891
"February 20, 2008",2.913
"February 21, 2008",2.873
"February 22, 2008",2.925
"February 25, 2008",2.931
"February 26, 2008",2.957
"February 27, 2008",2.891
"February 28, 2008",2.975
"February 29, 2008",2.95
"March 3, 2008",2.974
"March 4, 2008",2.923
"March 5, 2008",3.07
"March 6, 2008",3.15
"March 7, 2008",3.139
"March 10, 2008",3.161
"March 11, 2008",3.17
"March 12, 2008",3.215
"March 13, 2008",3.296
"March 14, 2008",3.31
"March 17, 2008",3.212
"March 18, 2008",3.236
"March 19, 2008",3.186
"March 20, 2008",3.103
"March 24, 2008",3.063
"March 25, 2008",3.012
"March 26, 2008",3.14
"March 27, 2008",3.212
"March 28, 2008",3.158
"March 31, 2008",3.082
"April 1, 2008",3.072
"April 2, 2008",3.14
"April 3, 2008",3.125
"April 4, 2008",3.213
"April 7, 2008",3.315
"April 8, 2008",3.36
"April 9, 2008",3.495
"April 10, 2008",3.399
"April 11, 2008",3.347
"April 14, 2008",3.345
"April 15, 2008",3.43
"April 16, 2008",3.436
"April 17, 2008",3.429
"April 18, 2008",3.472
"April 21, 2008",3.487
"April 22, 2008",3.493
"April 23, 2008",3.502
"April 24, 2008",3.441
"April 25, 2008",3.512
"April 28, 2008",3.47
"April 29, 2008",3.427
"April 30, 2008",3.397
"May 1, 2008",3.311
"May 2, 2008",3.405
"May 5, 2008",3.515
"May 6, 2008",3.548
"May 7, 2008",3.651
"May 8, 2008",3.721
"May 9, 2008",3.84
"May 12, 2008",3.735
"May 13, 2008",3.882
"May 14, 2008",3.794
"May 15, 2008",3.82
"May 16, 2008",3.899
"May 19, 2008",3.878
"May 20, 2008",3.965
"May 21, 2008",4.129
"May 22, 2008",4.133
"May 23, 2008",4.062
"May 27, 2008",3.979
"May 28, 2008",3.974
"May 29, 2008",3.842
"May 30, 2008",3.783
"June 2, 2008",3.893
"June 3, 2008",3.816
"June 4, 2008",3.719
"June 5, 2008",3.811
"June 6, 2008",4.067
"June 9, 2008",3.986
"June 10, 2008",3.909
"June 11, 2008",4.039
"June 12, 2008",4.014
"June 13, 2008",3.912
"June 16, 2008",3.861
"June 17, 2008",3.866
"June 18, 2008",3.942
"June 19, 2008",3.775
"June 20, 2008",3.797
"June 23, 2008",3.849
"June 24, 2008",3.856
"June 25, 2008",3.77
"June 26, 2008",3.943
"June 27, 2008",3.981
"June 30, 2008",3.98
"July 1, 2008",3.995
"July 2, 2008",4.122
"July 3, 2008",4.132
"July 7, 2008",4.019
"July 8, 2008",3.869
"July 9, 2008",3.869
"July 10, 2008",4.07
"July 11, 2008",4.109
"July 14, 2008",4.111
"July 15, 2008",3.959
"July 16, 2008",3.895
"July 17, 2008",3.813
"July 18, 2008",3.776
"July 21, 2008",3.869
"July 22, 2008",3.778
"July 23, 2008",3.657
"July 24, 2008",3.702
"July 25, 2008",3.649
"July 28, 2008",3.689
"July 29, 2008",3.595
"July 30, 2008",3.639
"July 31, 2008",3.527
"August 1, 2008",3.5
"August 4, 2008",3.406
"August 5, 2008",3.302
"August 6, 2008",3.249
"August 7, 2008",3.251
"August 8, 2008",3.151
"August 11, 2008",3.143
"August 12, 2008",3.123
"August 13, 2008",3.175
"August 14, 2008",3.142
"August 15, 2008",3.146
"August 18, 2008",3.104
"August 19, 2008",3.167
"August 20, 2008",3.203
"August 21, 2008",3.314
"August 22, 2008",3.152
"August 25, 2008",3.204
"August 26, 2008",3.257
"August 27, 2008",3.296
"August 28, 2008",3.216
"August 29, 2008",3.244
"September 2, 2008",3.147
"September 3, 2008",3.098
"September 4, 2008",3.033
"September 5, 2008",2.998
"September 8, 2008",3.039
"September 9, 2008",2.924
"September 10, 2008",2.944
"September 11, 2008",2.961
"September 12, 2008",2.989
"September 15, 2008",2.8
"September 16, 2008",2.832
"September 17, 2008",2.881
"September 18, 2008",2.847
"September 19, 2008",2.939
"September 22, 2008",3.07
"September 23, 2008",3.071
"September 24, 2008",3.057
"September 25, 2008",3.084
"September 26, 2008",3.067
"September 29, 2008",2.809
"September 30, 2008",2.959
"October 1, 2008",2.871
"October 2, 2008",2.706
"October 3, 2008",2.632
"October 6, 2008",2.475
"October 7, 2008",2.46
"October 8, 2008",2.506
"October 9, 2008",2.386
"October 10, 2008",2.294
"October 13, 2008",2.36
"October 14, 2008",2.26
"October 15, 2008",2.127
"October 16, 2008",2.107
"October 17, 2008",2.105
"October 20, 2008",2.223
"October 21, 2008",2.108
"October 22, 2008",2.021
"October 23, 2008",2.054
"October 24, 2008",1.951
"October 27, 2008",1.866
"October 28, 2008",1.92
"October 29, 2008",1.984
"October 30, 2008",1.937
"October 31, 2008",2.008
"November 3, 2008",1.898
"November 4, 2008",2.053
"November 5, 2008",2
"November 6, 2008",1.883
"November 7, 2008",1.891
"November 10, 2008",1.914
"November 11, 2008",1.821
"November 12, 2008",1.736
"November 13, 2008",1.81
"November 14, 2008",1.727
"November 17, 2008",1.693
"November 18, 2008",1.671
"November 19, 2008",1.66
"November 20, 2008",1.571
"November 21, 2008",1.626
"November 24, 2008",1.687
"November 25, 2008",1.609
"November 26, 2008",1.644
"November 28, 2008",1.633
"December 1, 2008",1.505
"December 2, 2008",1.489
"December 3, 2008",1.438
"December 4, 2008",1.361
"December 5, 2008",1.342
"December 8, 2008",1.383
"December 9, 2008",1.291
"December 10, 2008",1.255
"December 11, 2008",1.328
"December 12, 2008",1.336
"December 15, 2008",1.327
"December 16, 2008",1.365
"December 17, 2008",1.312
"December 18, 2008",1.278
"December 19, 2008",1.301
"December 22, 2008",1.329
"December 23, 2008",1.354
"December 24, 2008",1.242
"December 26, 2008",1.277
"December 29, 2008",1.306
"December 30, 2008",1.271
"December 31, 2008",1.31
"January 2, 2009",1.505
"January 5, 2009",1.599
"January 6, 2009",1.65
"January 7, 2009",1.575
"January 8, 2009",1.564
"January 9, 2009",1.521
"January 12, 2009",1.49
"January 13, 2009",1.51
"January 14, 2009",1.414
"January 15, 2009",1.435
"January 16, 2009",1.424
"January 20, 2009",1.353
"January 21, 2009",1.338
"January 22, 2009",1.305
"January 23, 2009",1.41
"January 26, 2009",1.403
"January 27, 2009",1.379
"January 28, 2009",1.391
"January 29, 2009",1.404
"January 30, 2009",1.439
"February 2, 2009",1.39
"February 3, 2009",1.326
"February 4, 2009",1.347
"February 5, 2009",1.373
"February 6, 2009",1.392
"February 9, 2009",1.39
"February 10, 2009",1.35
"February 11, 2009",1.345
"February 12, 2009",1.333
"February 13, 2009",1.32
"February 17, 2009",1.197
"February 18, 2009",1.184
"February 19, 2009",1.205
"February 20, 2009",1.204
"February 23, 2009",1.179
"February 24, 2009",1.209
"February 25, 2009",1.244
"February 26, 2009",1.278
"February 27, 2009",1.255
"March 2, 2009",1.122
