Date,Propane
"January 26, 2001",0.68
"January 29, 2001",0.679
"January 30, 2001",0.634
"January 31, 2001",0.634
"February 1, 2001",0.609
"February 2, 2001",0.628
"February 5, 2001",0.598
"February 6, 2001",0.616
"February 7, 2001",0.614
"February 8, 2001",0.623
"February 9, 2001",0.62
"February 12, 2001",0.608
"February 13, 2001",0.605
"February 14, 2001",0.605
"February 15, 2001",0.584
"February 16, 2001",0.595
"February 20, 2001",0.581
"February 21, 2001",0.57
"February 22, 2001",0.558
"February 23, 2001",0.558
"February 26, 2001",0.56
"February 27, 2001",0.563
"February 28, 2001",0.583
"March 1, 2001",0.555
"March 2, 2001",0.57
"March 5, 2001",0.578
"March 6, 2001",0.56
"March 7, 2001",0.561
"March 8, 2001",0.555
"March 9, 2001",0.553
"March 12, 2001",0.553
"March 13, 2001",0.553
"March 14, 2001",0.553
"March 15, 2001",0.534
"March 16, 2001",0.55
"March 19, 2001",0.541
"March 20, 2001",0.551
"March 21, 2001",0.545
"March 22, 2001",0.545
"March 23, 2001",0.55
"March 26, 2001",0.55
"March 27, 2001",0.586
"March 28, 2001",0.585
"March 29, 2001",0.578
"March 30, 2001",0.579
"April 2, 2001",0.523
"April 3, 2001",0.544
"April 4, 2001",0.53
"April 5, 2001",0.545
"April 6, 2001",0.546
"April 9, 2001",0.546
"April 10, 2001",0.555
"April 11, 2001",0.558
"April 12, 2001",0.565
"April 16, 2001",0.57
"April 17, 2001",0.565
"April 18, 2001",0.548
"April 19, 2001",0.553
"April 20, 2001",0.545
"April 23, 2001",0.546
"April 24, 2001",0.546
"April 25, 2001",0.534
"April 26, 2001",0.54
"April 27, 2001",0.54
"April 30, 2001",0.535
"May 1, 2001",0.528
"May 2, 2001",0.526
"May 3, 2001",0.523
"May 4, 2001",0.524
"May 7, 2001",0.514
"May 8, 2001",0.514
"May 9, 2001",0.513
"May 10, 2001",0.508
"May 11, 2001",0.51
"May 14, 2001",0.513
"May 15, 2001",0.514
"May 16, 2001",0.513
"May 17, 2001",0.511
"May 18, 2001",0.516
"May 21, 2001",0.518
"May 22, 2001",0.516
"May 23, 2001",0.516
"May 24, 2001",0.51
"May 25, 2001",0.503
"May 29, 2001",0.504
"May 30, 2001",0.494
"May 31, 2001",0.496
"June 1, 2001",0.492
"June 4, 2001",0.493
"June 5, 2001",0.49
"June 6, 2001",0.474
"June 7, 2001",0.458
"June 8, 2001",0.448
"June 11, 2001",0.453
"June 12, 2001",0.45
"June 13, 2001",0.448
"June 14, 2001",0.442
"June 15, 2001",0.426
"June 18, 2001",0.418
"June 19, 2001",0.413
"June 20, 2001",0.413
"June 21, 2001",0.411
"June 22, 2001",0.413
"June 25, 2001",0.413
"June 26, 2001",0.397
"June 27, 2001",0.37
"June 28, 2001",0.364
"June 29, 2001",0.371
"July 2, 2001",0.358
"July 3, 2001",0.35
"July 5, 2001",0.359
"July 6, 2001",0.378
"July 9, 2001",0.383
"July 10, 2001",0.386
"July 11, 2001",0.386
"July 12, 2001",0.378
"July 13, 2001",0.388
"July 16, 2001",0.378
"July 17, 2001",0.381
"July 18, 2001",0.381
"July 19, 2001",0.391
"July 20, 2001",0.391
"July 23, 2001",0.401
"July 24, 2001",0.401
"July 25, 2001",0.413
"July 26, 2001",0.443
"July 27, 2001",0.416
"July 30, 2001",0.418
"July 31, 2001",0.42
"August 1, 2001",0.428
"August 2, 2001",0.424
"August 3, 2001",0.42
"August 6, 2001",0.42
"August 7, 2001",0.426
"August 8, 2001",0.419
"August 9, 2001",0.414
"August 10, 2001",0.416
"August 13, 2001",0.413
"August 14, 2001",0.414
"August 15, 2001",0.416
"August 16, 2001",0.415
"August 17, 2001",0.415
"August 20, 2001",0.408
"August 21, 2001",0.41
"August 22, 2001",0.416
"August 23, 2001",0.409
"August 24, 2001",0.411
"August 27, 2001",0.412
"August 28, 2001",0.411
"August 29, 2001",0.414
"August 30, 2001",0.413
"August 31, 2001",0.408
"September 4, 2001",0.409
"September 5, 2001",0.41
"September 6, 2001",0.413
"September 7, 2001",0.419
"September 10, 2001",0.419
"September 11, 2001",0.5
"September 12, 2001",0.44
"September 13, 2001",0.435
"September 14, 2001",0.471
"September 17, 2001",0.448
"September 18, 2001",0.441
"September 19, 2001",0.418
"September 20, 2001",0.424
"September 21, 2001",0.423
"September 24, 2001",0.388
"September 25, 2001",0.391
"September 26, 2001",0.37
"September 27, 2001",0.388
"September 28, 2001",0.399
"October 1, 2001",0.385
"October 2, 2001",0.39
"October 3, 2001",0.383
"October 4, 2001",0.388
"October 5, 2001",0.393
"October 8, 2001",0.395
"October 9, 2001",0.396
"October 10, 2001",0.396
"October 11, 2001",0.414
"October 12, 2001",0.403
"October 15, 2001",0.403
"October 16, 2001",0.401
"October 17, 2001",0.4
"October 18, 2001",0.4
"October 19, 2001",0.394
"October 22, 2001",0.395
"October 23, 2001",0.394
"October 24, 2001",0.393
"October 25, 2001",0.394
"October 26, 2001",0.396
"October 29, 2001",0.399
"October 30, 2001",0.394
"October 31, 2001",0.38
"November 1, 2001",0.383
"November 2, 2001",0.366
"November 5, 2001",0.361
"November 6, 2001",0.356
"November 7, 2001",0.356
"November 8, 2001",0.359
"November 9, 2001",0.364
"November 12, 2001",0.353
"November 13, 2001",0.359
"November 14, 2001",0.343
"November 15, 2001",0.314
"November 16, 2001",0.312
"November 19, 2001",0.288
"November 20, 2001",0.325
"November 21, 2001",0.314
"November 26, 2001",0.29
"November 27, 2001",0.298
"November 28, 2001",0.296
"November 29, 2001",0.293
"November 30, 2001",0.288
"December 3, 2001",0.284
"December 4, 2001",0.287
"December 5, 2001",0.286
"December 6, 2001",0.286
"December 7, 2001",0.268
"December 10, 2001",0.268
"December 11, 2001",0.276
"December 12, 2001",0.283
"December 13, 2001",0.286
"December 14, 2001",0.296
"December 17, 2001",0.313
"December 18, 2001",0.311
"December 19, 2001",0.321
"December 20, 2001",0.309
"December 21, 2001",0.318
"December 26, 2001",0.329
"December 27, 2001",0.333
"December 28, 2001",0.335
"December 31, 2001",0.324
"January 2, 2002",0.321
"January 3, 2002",0.317
"January 4, 2002",0.304
"January 7, 2002",0.303
"January 8, 2002",0.298
"January 9, 2002",0.298
"January 10, 2002",0.286
"January 11, 2002",0.289
"January 14, 2002",0.277
"January 15, 2002",0.28
"January 16, 2002",0.278
"January 17, 2002",0.278
"January 18, 2002",0.286
"January 22, 2002",0.284
"January 23, 2002",0.286
"January 24, 2002",0.289
"January 25, 2002",0.289
"January 28, 2002",0.289
"January 29, 2002",0.29
"January 30, 2002",0.283
"January 31, 2002",0.291
"February 1, 2002",0.293
"February 4, 2002",0.293
"February 5, 2002",0.296
"February 6, 2002",0.303
"February 7, 2002",0.304
"February 8, 2002",0.31
"February 11, 2002",0.318
"February 12, 2002",0.314
"February 13, 2002",0.314
"February 14, 2002",0.32
"February 15, 2002",0.317
"February 19, 2002",0.315
"February 20, 2002",0.314
"February 21, 2002",0.318
"February 22, 2002",0.318
"February 25, 2002",0.316
"February 26, 2002",0.319
"February 27, 2002",0.33
"February 28, 2002",0.335
"March 1, 2002",0.345
"March 4, 2002",0.346
"March 5, 2002",0.351
"March 6, 2002",0.354
"March 7, 2002",0.374
"March 8, 2002",0.371
"March 11, 2002",0.386
"March 12, 2002",0.379
"March 13, 2002",0.378
"March 14, 2002",0.379
"March 15, 2002",0.383
"March 18, 2002",0.381
"March 19, 2002",0.396
"March 20, 2002",0.398
"March 21, 2002",0.387
"March 22, 2002",0.397
"March 25, 2002",0.39
"March 26, 2002",0.398
"March 27, 2002",0.405
"March 28, 2002",0.406
"April 1, 2002",0.424
"April 2, 2002",0.448
"April 3, 2002",0.444
"April 4, 2002",0.44
"April 5, 2002",0.43
"April 8, 2002",0.438
"April 9, 2002",0.412
"April 10, 2002",0.41
"April 11, 2002",0.39
"April 12, 2002",0.381
"April 15, 2002",0.395
"April 16, 2002",0.395
"April 17, 2002",0.403
"April 18, 2002",0.411
"April 19, 2002",0.404
"April 22, 2002",0.41
"April 23, 2002",0.417
"April 24, 2002",0.411
"April 25, 2002",0.415
"April 26, 2002",0.407
"April 29, 2002",0.416
"April 30, 2002",0.42
"May 1, 2002",0.416
"May 2, 2002",0.411
"May 3, 2002",0.411
"May 6, 2002",0.408
"May 7, 2002",0.41
"May 8, 2002",0.425
"May 9, 2002",0.414
"May 10, 2002",0.414
"May 13, 2002",0.413
"May 14, 2002",0.428
"May 15, 2002",0.418
"May 16, 2002",0.411
"May 17, 2002",0.411
"May 20, 2002",0.415
"May 21, 2002",0.408
"May 22, 2002",0.404
"May 23, 2002",0.406
"May 24, 2002",0.396
"May 28, 2002",0.391
"May 29, 2002",0.353
"May 30, 2002",0.379
"May 31, 2002",0.381
"June 3, 2002",0.381
"June 4, 2002",0.38
"June 5, 2002",0.373
"June 6, 2002",0.369
"June 7, 2002",0.371
"June 10, 2002",0.364
"June 11, 2002",0.348
"June 12, 2002",0.368
"June 13, 2002",0.378
"June 14, 2002",0.378
"June 17, 2002",0.385
"June 18, 2002",0.376
"June 19, 2002",0.378
"June 20, 2002",0.374
"June 21, 2002",0.374
"June 24, 2002",0.379
"June 25, 2002",0.383
"June 26, 2002",0.38
"June 27, 2002",0.379
"June 28, 2002",0.376
"July 1, 2002",0.374
"July 2, 2002",0.371
"July 3, 2002",0.37
"July 8, 2002",0.362
"July 9, 2002",0.363
"July 10, 2002",0.369
"July 11, 2002",0.365
"July 12, 2002",0.372
"July 15, 2002",0.371
"July 16, 2002",0.372
"July 17, 2002",0.368
"July 18, 2002",0.374
"July 19, 2002",0.371
"July 22, 2002",0.371
"July 23, 2002",0.371
"July 24, 2002",0.374
"July 25, 2002",0.374
"July 26, 2002",0.374
"July 29, 2002",0.376
"July 30, 2002",0.376
"July 31, 2002",0.386
"August 1, 2002",0.389
"August 2, 2002",0.383
"August 5, 2002",0.383
"August 6, 2002",0.386
"August 7, 2002",0.385
"August 8, 2002",0.388
"August 9, 2002",0.392
"August 12, 2002",0.403
"August 13, 2002",0.401
"August 14, 2002",0.409
"August 15, 2002",0.415
"August 16, 2002",0.415
"August 19, 2002",0.421
"August 20, 2002",0.421
"August 21, 2002",0.429
"August 22, 2002",0.431
"August 23, 2002",0.434
"August 26, 2002",0.448
"August 27, 2002",0.448
"August 28, 2002",0.449
"August 29, 2002",0.45
"August 30, 2002",0.452
"September 3, 2002",0.441
"September 4, 2002",0.45
"September 5, 2002",0.456
"September 6, 2002",0.468
"September 9, 2002",0.468
"September 10, 2002",0.476
"September 11, 2002",0.474
"September 12, 2002",0.469
"September 13, 2002",0.474
"September 16, 2002",0.474
"September 17, 2002",0.465
"September 18, 2002",0.476
"September 19, 2002",0.476
"September 20, 2002",0.479
"September 23, 2002",0.488
"September 24, 2002",0.486
"September 25, 2002",0.475
"September 26, 2002",0.475
"September 27, 2002",0.478
"September 30, 2002",0.481
"October 1, 2002",0.488
"October 2, 2002",0.483
"October 3, 2002",0.475
"October 4, 2002",0.476
"October 7, 2002",0.476
"October 8, 2002",0.473
"October 9, 2002",0.473
"October 10, 2002",0.467
"October 11, 2002",0.473
"October 14, 2002",0.483
"October 15, 2002",0.479
"October 16, 2002",0.483
"October 17, 2002",0.486
"October 18, 2002",0.488
"October 21, 2002",0.477
"October 22, 2002",0.475
"October 23, 2002",0.483
"October 24, 2002",0.485
"October 25, 2002",0.479
"October 28, 2002",0.478
"October 29, 2002",0.478
"October 30, 2002",0.479
"October 31, 2002",0.483
"November 1, 2002",0.484
"November 4, 2002",0.479
"November 5, 2002",0.473
"November 6, 2002",0.466
"November 7, 2002",0.465
"November 8, 2002",0.463
"November 11, 2002",0.467
"November 12, 2002",0.466
"November 13, 2002",0.458
"November 14, 2002",0.453
"November 15, 2002",0.464
"November 18, 2002",0.473
"November 19, 2002",0.473
"November 20, 2002",0.478
"November 21, 2002",0.483
"November 22, 2002",0.483
"November 25, 2002",0.478
"November 26, 2002",0.479
"November 27, 2002",0.483
"December 2, 2002",0.486
"December 3, 2002",0.494
"December 4, 2002",0.489
"December 5, 2002",0.494
"December 6, 2002",0.493
"December 9, 2002",0.494
"December 10, 2002",0.494
"December 11, 2002",0.499
"December 12, 2002",0.517
"December 13, 2002",0.521
"December 16, 2002",0.54
"December 17, 2002",0.537
"December 18, 2002",0.539
"December 19, 2002",0.539
"December 20, 2002",0.542
"December 23, 2002",0.548
"December 24, 2002",0.548
"December 26, 2002",0.563
"December 27, 2002",0.559
"December 30, 2002",0.553
"December 31, 2002",0.539
"January 2, 2003",0.554
"January 3, 2003",0.573
"January 6, 2003",0.559
"January 7, 2003",0.548
"January 8, 2003",0.544
"January 9, 2003",0.555
"January 10, 2003",0.555
"January 13, 2003",0.566
"January 14, 2003",0.571
"January 15, 2003",0.588
"January 16, 2003",0.601
"January 17, 2003",0.603
"January 21, 2003",0.596
"January 22, 2003",0.598
"January 23, 2003",0.602
"January 24, 2003",0.614
"January 27, 2003",0.6
"January 28, 2003",0.683
"January 29, 2003",0.77
"January 30, 2003",0.714
"January 31, 2003",0.724
"February 3, 2003",0.654
"February 4, 2003",0.673
"February 5, 2003",0.702
"February 6, 2003",0.702
"February 7, 2003",0.743
"February 10, 2003",0.723
"February 11, 2003",0.693
"February 12, 2003",0.645
"February 13, 2003",0.628
"February 14, 2003",0.647
"February 18, 2003",0.647
"February 19, 2003",0.671
"February 20, 2003",0.688
"February 21, 2003",0.72
"February 24, 2003",0.81
"February 25, 2003",0.945
"February 26, 2003",1.05
"February 27, 2003",1.105
"February 28, 2003",1.275
"March 3, 2003",0.774
"March 4, 2003",0.758
"March 5, 2003",0.723
"March 6, 2003",0.705
"March 7, 2003",0.704
"March 10, 2003",0.68
"March 11, 2003",0.654
"March 12, 2003",0.645
"March 13, 2003",0.625
"March 14, 2003",0.601
"March 17, 2003",0.616
"March 18, 2003",0.594
"March 19, 2003",0.584
"March 20, 2003",0.579
"March 21, 2003",0.553
"March 24, 2003",0.566
"March 25, 2003",0.57
"March 26, 2003",0.554
"March 27, 2003",0.548
"March 28, 2003",0.526
"March 31, 2003",0.518
"April 1, 2003",0.504
"April 2, 2003",0.485
"April 3, 2003",0.484
"April 4, 2003",0.479
"April 7, 2003",0.473
"April 8, 2003",0.48
"April 9, 2003",0.489
"April 10, 2003",0.489
"April 11, 2003",0.495
"April 14, 2003",0.505
"April 15, 2003",0.514
"April 16, 2003",0.514
"April 17, 2003",0.519
"April 21, 2003",0.533
"April 22, 2003",0.533
"April 23, 2003",0.521
"April 24, 2003",0.519
"April 25, 2003",0.523
"April 28, 2003",0.513
"April 29, 2003",0.498
"April 30, 2003",0.518
"May 1, 2003",0.486
"May 2, 2003",0.485
"May 5, 2003",0.503
"May 6, 2003",0.503
"May 7, 2003",0.518
"May 8, 2003",0.533
"May 9, 2003",0.543
"May 12, 2003",0.551
"May 13, 2003",0.561
"May 14, 2003",0.569
"May 15, 2003",0.557
"May 16, 2003",0.56
"May 19, 2003",0.559
"May 20, 2003",0.556
"May 21, 2003",0.556
"May 22, 2003",0.556
"May 23, 2003",0.559
"May 27, 2003",0.555
"May 28, 2003",0.547
"May 29, 2003",0.55
"May 30, 2003",0.56
"June 2, 2003",0.57
"June 3, 2003",0.571
"June 4, 2003",0.571
"June 5, 2003",0.585
"June 6, 2003",0.59
"June 9, 2003",0.588
"June 10, 2003",0.588
"June 11, 2003",0.584
"June 12, 2003",0.56
"June 13, 2003",0.551
"June 16, 2003",0.552
"June 17, 2003",0.55
"June 18, 2003",0.534
"June 19, 2003",0.543
"June 20, 2003",0.543
"June 23, 2003",0.553
"June 24, 2003",0.543
"June 25, 2003",0.55
"June 26, 2003",0.534
"June 27, 2003",0.534
"June 30, 2003",0.537
"July 1, 2003",0.538
"July 2, 2003",0.534
"July 3, 2003",0.539
"July 7, 2003",0.535
"July 8, 2003",0.538
"July 9, 2003",0.545
"July 10, 2003",0.543
"July 11, 2003",0.543
"July 14, 2003",0.543
"July 15, 2003",0.534
"July 16, 2003",0.525
"July 17, 2003",0.525
"July 18, 2003",0.529
"July 21, 2003",0.534
"July 22, 2003",0.534
"July 23, 2003",0.524
"July 24, 2003",0.521
"July 25, 2003",0.522
"July 28, 2003",0.514
"July 29, 2003",0.515
"July 30, 2003",0.513
"July 31, 2003",0.513
"August 1, 2003",0.533
"August 4, 2003",0.537
"August 5, 2003",0.538
"August 6, 2003",0.537
"August 7, 2003",0.551
"August 8, 2003",0.553
"August 11, 2003",0.553
"August 12, 2003",0.555
"August 13, 2003",0.551
"August 14, 2003",0.548
"August 15, 2003",0.548
"August 18, 2003",0.548
"August 19, 2003",0.545
"August 20, 2003",0.548
"August 21, 2003",0.556
"August 22, 2003",0.559
"August 25, 2003",0.555
"August 26, 2003",0.555
"August 27, 2003",0.543
"August 28, 2003",0.547
"August 29, 2003",0.547
"September 2, 2003",0.528
"September 3, 2003",0.531
"September 4, 2003",0.535
"September 5, 2003",0.533
"September 8, 2003",0.53
"September 9, 2003",0.533
"September 10, 2003",0.533
"September 11, 2003",0.53
"September 12, 2003",0.528
"September 15, 2003",0.527
"September 16, 2003",0.52
"September 17, 2003",0.513
"September 18, 2003",0.508
"September 19, 2003",0.503
"September 22, 2003",0.5
"September 23, 2003",0.498
"September 24, 2003",0.498
"September 25, 2003",0.511
"September 26, 2003",0.508
"September 29, 2003",0.515
"September 30, 2003",0.525
"October 1, 2003",0.528
"October 2, 2003",0.528
"October 3, 2003",0.533
"October 6, 2003",0.543
"October 7, 2003",0.548
"October 8, 2003",0.559
"October 9, 2003",0.58
"October 10, 2003",0.583
"October 13, 2003",0.576
"October 14, 2003",0.575
"October 15, 2003",0.577
"October 16, 2003",0.575
"October 17, 2003",0.558
"October 20, 2003",0.551
"October 21, 2003",0.554
"October 22, 2003",0.55
"October 23, 2003",0.55
"October 24, 2003",0.556
"October 27, 2003",0.55
"October 28, 2003",0.543
"October 29, 2003",0.533
"October 30, 2003",0.533
"October 31, 2003",0.536
"November 3, 2003",0.536
"November 4, 2003",0.536
"November 5, 2003",0.54
"November 6, 2003",0.541
"November 7, 2003",0.549
"November 10, 2003",0.543
"November 11, 2003",0.545
"November 12, 2003",0.544
"November 13, 2003",0.551
"November 14, 2003",0.558
"November 17, 2003",0.55
"November 18, 2003",0.558
"November 19, 2003",0.553
"November 20, 2003",0.553
"November 21, 2003",0.554
"November 24, 2003",0.542
"November 25, 2003",0.546
"November 26, 2003",0.548
"December 1, 2003",0.548
"December 2, 2003",0.564
"December 3, 2003",0.568
"December 4, 2003",0.595
"December 5, 2003",0.593
"December 8, 2003",0.604
"December 9, 2003",0.623
"December 10, 2003",0.641
"December 11, 2003",0.639
"December 12, 2003",0.651
"December 15, 2003",0.656
"December 16, 2003",0.653
"December 17, 2003",0.658
"December 18, 2003",0.664
"December 19, 2003",0.665
"December 22, 2003",0.638
"December 23, 2003",0.626
"December 24, 2003",0.645
"December 29, 2003",0.635
"December 30, 2003",0.66
"December 31, 2003",0.659
"January 5, 2004",0.694
"January 6, 2004",0.721
"January 7, 2004",0.72
"January 8, 2004",0.76
"January 9, 2004",0.801
"January 12, 2004",0.773
"January 13, 2004",0.773
"January 14, 2004",0.763
"January 15, 2004",0.72
"January 16, 2004",0.734
"January 20, 2004",0.788
"January 21, 2004",0.776
"January 22, 2004",0.772
"January 23, 2004",0.77
"January 26, 2004",0.741
"January 27, 2004",0.724
"January 28, 2004",0.724
"January 29, 2004",0.704
"January 30, 2004",0.702
"February 2, 2004",0.666
"February 3, 2004",0.646
"February 4, 2004",0.626
"February 5, 2004",0.626
"February 6, 2004",0.626
"February 9, 2004",0.615
"February 10, 2004",0.641
"February 11, 2004",0.64
"February 12, 2004",0.679
"February 13, 2004",0.701
"February 17, 2004",0.671
"February 18, 2004",0.678
"February 19, 2004",0.694
"February 20, 2004",0.713
"February 23, 2004",0.74
"February 24, 2004",0.845
"February 25, 2004",0.879
"February 26, 2004",0.779
"February 27, 2004",0.92
"March 1, 2004",0.618
"March 2, 2004",0.602
"March 3, 2004",0.579
"March 4, 2004",0.585
"March 5, 2004",0.592
"March 8, 2004",0.577
"March 9, 2004",0.569
"March 10, 2004",0.558
"March 11, 2004",0.575
"March 12, 2004",0.583
"March 15, 2004",0.591
"March 16, 2004",0.593
"March 17, 2004",0.595
"March 18, 2004",0.598
"March 19, 2004",0.595
"March 22, 2004",0.581
"March 23, 2004",0.588
"March 24, 2004",0.585
"March 25, 2004",0.574
"March 26, 2004",0.573
"March 29, 2004",0.571
"March 30, 2004",0.584
"March 31, 2004",0.582
"April 1, 2004",0.576
"April 2, 2004",0.568
"April 5, 2004",0.577
"April 6, 2004",0.58
"April 7, 2004",0.591
"April 8, 2004",0.603
"April 12, 2004",0.618
"April 13, 2004",0.614
"April 14, 2004",0.599
"April 15, 2004",0.603
"April 16, 2004",0.609
"April 19, 2004",0.608
"April 20, 2004",0.605
"April 21, 2004",0.604
"April 22, 2004",0.614
"April 23, 2004",0.614
"April 26, 2004",0.619
"April 27, 2004",0.635
"April 28, 2004",0.638
"April 29, 2004",0.63
"April 30, 2004",0.636
"May 3, 2004",0.645
"May 4, 2004",0.66
"May 5, 2004",0.66
"May 6, 2004",0.66
"May 7, 2004",0.66
"May 10, 2004",0.659
"May 11, 2004",0.669
"May 12, 2004",0.684
"May 13, 2004",0.689
"May 14, 2004",0.691
"May 17, 2004",0.693
"May 18, 2004",0.679
"May 19, 2004",0.689
"May 20, 2004",0.688
"May 21, 2004",0.68
"May 24, 2004",0.701
"May 25, 2004",0.692
"May 26, 2004",0.689
"May 27, 2004",0.674
"May 28, 2004",0.674
"June 1, 2004",0.701
"June 2, 2004",0.679
"June 3, 2004",0.675
"June 4, 2004",0.669
"June 7, 2004",0.667
"June 8, 2004",0.651
"June 9, 2004",0.656
"June 10, 2004",0.666
"June 14, 2004",0.663
"June 15, 2004",0.658
"June 16, 2004",0.663
"June 17, 2004",0.684
"June 18, 2004",0.683
"June 21, 2004",0.673
"June 22, 2004",0.674
"June 23, 2004",0.668
"June 24, 2004",0.676
"June 25, 2004",0.673
"June 28, 2004",0.662
"June 29, 2004",0.658
"June 30, 2004",0.676
"July 1, 2004",0.694
"July 2, 2004",0.694
"July 6, 2004",0.718
"July 7, 2004",0.708
"July 8, 2004",0.723
"July 9, 2004",0.718
"July 12, 2004",0.713
"July 13, 2004",0.712
"July 14, 2004",0.712
"July 15, 2004",0.737
"July 16, 2004",0.747
"July 19, 2004",0.749
"July 20, 2004",0.744
"July 21, 2004",0.751
"July 22, 2004",0.761
"July 23, 2004",0.763
"July 26, 2004",0.767
"July 27, 2004",0.77
"July 28, 2004",0.786
"July 29, 2004",0.794
"July 30, 2004",0.811
"August 2, 2004",0.811
"August 3, 2004",0.827
"August 4, 2004",0.814
"August 5, 2004",0.842
"August 6, 2004",0.84
"August 9, 2004",0.856
"August 10, 2004",0.86
"August 11, 2004",0.858
"August 12, 2004",0.875
"August 13, 2004",0.878
"August 16, 2004",0.88
"August 17, 2004",0.873
"August 18, 2004",0.87
"August 19, 2004",0.881
"August 20, 2004",0.87
"August 23, 2004",0.863
"August 24, 2004",0.833
"August 25, 2004",0.789
"August 26, 2004",0.781
"August 27, 2004",0.783
"August 30, 2004",0.77
"August 31, 2004",0.761
"September 1, 2004",0.791
"September 2, 2004",0.798
"September 3, 2004",0.794
"September 7, 2004",0.774
"September 8, 2004",0.769
"September 9, 2004",0.791
"September 10, 2004",0.773
"September 13, 2004",0.788
"September 14, 2004",0.788
"September 15, 2004",0.775
"September 16, 2004",0.773
"September 17, 2004",0.785
"September 20, 2004",0.788
"September 21, 2004",0.808
"September 22, 2004",0.823
"September 23, 2004",0.823
"September 24, 2004",0.825
"September 27, 2004",0.848
"September 28, 2004",0.849
"September 29, 2004",0.84
"September 30, 2004",0.836
"October 1, 2004",0.837
"October 4, 2004",0.828
"October 5, 2004",0.853
"October 6, 2004",0.865
"October 7, 2004",0.878
"October 8, 2004",0.894
"October 11, 2004",0.903
"October 12, 2004",0.903
"October 13, 2004",0.901
"October 14, 2004",0.917
"October 15, 2004",0.919
"October 18, 2004",0.913
"October 19, 2004",0.906
"October 20, 2004",0.93
"October 21, 2004",0.943
"October 22, 2004",0.969
"October 25, 2004",0.961
"October 26, 2004",0.974
"October 27, 2004",0.93
"October 28, 2004",0.906
"October 29, 2004",0.905
"November 1, 2004",0.901
"November 2, 2004",0.888
"November 3, 2004",0.905
"November 4, 2004",0.876
"November 5, 2004",0.884
"November 8, 2004",0.875
"November 9, 2004",0.848
"November 10, 2004",0.866
"November 11, 2004",0.849
"November 12, 2004",0.849
"November 15, 2004",0.831
"November 16, 2004",0.826
"November 17, 2004",0.835
"November 18, 2004",0.826
"November 19, 2004",0.851
"November 22, 2004",0.861
"November 23, 2004",0.864
"November 24, 2004",0.873
"November 29, 2004",0.874
"November 30, 2004",0.868
"December 1, 2004",0.823
"December 2, 2004",0.788
"December 3, 2004",0.775
"December 6, 2004",0.787
"December 7, 2004",0.761
"December 8, 2004",0.753
"December 9, 2004",0.758
"December 10, 2004",0.745
"December 13, 2004",0.749
"December 14, 2004",0.769
"December 15, 2004",0.804
"December 16, 2004",0.798
"December 17, 2004",0.798
"December 20, 2004",0.819
"December 21, 2004",0.81
"December 22, 2004",0.749
"December 23, 2004",0.793
"December 27, 2004",0.73
"December 28, 2004",0.739
"December 29, 2004",0.749
"December 30, 2004",0.749
"January 3, 2005",0.716
"January 4, 2005",0.715
"January 5, 2005",0.703
"January 6, 2005",0.71
"January 7, 2005",0.72
"January 10, 2005",0.731
"January 11, 2005",0.731
"January 12, 2005",0.73
"January 13, 2005",0.752
"January 14, 2005",0.758
"January 18, 2005",0.768
"January 19, 2005",0.75
"January 20, 2005",0.736
"January 21, 2005",0.747
"January 24, 2005",0.753
"January 25, 2005",0.755
"January 26, 2005",0.753
"January 27, 2005",0.753
"January 28, 2005",0.733
"January 31, 2005",0.735
"February 1, 2005",0.734
"February 2, 2005",0.734
"February 3, 2005",0.728
"February 4, 2005",0.728
"February 7, 2005",0.728
"February 8, 2005",0.734
"February 9, 2005",0.734
"February 10, 2005",0.752
"February 11, 2005",0.751
"February 14, 2005",0.758
"February 15, 2005",0.759
"February 16, 2005",0.766
"February 17, 2005",0.761
"February 18, 2005",0.766
"February 22, 2005",0.786
"February 23, 2005",0.789
"February 24, 2005",0.792
"February 25, 2005",0.793
"February 28, 2005",0.801
"March 1, 2005",0.796
"March 2, 2005",0.812
"March 3, 2005",0.819
"March 4, 2005",0.821
"March 7, 2005",0.82
"March 8, 2005",0.833
"March 9, 2005",0.863
"March 10, 2005",0.855
"March 11, 2005",0.876
"March 14, 2005",0.881
"March 15, 2005",0.893
"March 16, 2005",0.924
"March 17, 2005",0.948
"March 18, 2005",0.958
"March 21, 2005",0.946
"March 22, 2005",0.922
"March 23, 2005",0.914
"March 24, 2005",0.908
"March 28, 2005",0.889
"March 29, 2005",0.879
"March 30, 2005",0.872
"March 31, 2005",0.897
"April 1, 2005",0.919
"April 4, 2005",0.919
"April 5, 2005",0.896
"April 6, 2005",0.881
"April 7, 2005",0.863
"April 8, 2005",0.846
"April 11, 2005",0.847
"April 12, 2005",0.836
"April 13, 2005",0.818
"April 14, 2005",0.833
"April 15, 2005",0.825
"April 18, 2005",0.823
"April 19, 2005",0.853
"April 20, 2005",0.854
"April 21, 2005",0.862
"April 22, 2005",0.868
"April 25, 2005",0.868
"April 26, 2005",0.859
"April 27, 2005",0.824
"April 28, 2005",0.825
"April 29, 2005",0.813
"May 2, 2005",0.809
"May 3, 2005",0.799
"May 4, 2005",0.808
"May 5, 2005",0.811
"May 6, 2005",0.822
"May 9, 2005",0.821
"May 10, 2005",0.818
"May 11, 2005",0.798
"May 12, 2005",0.792
"May 13, 2005",0.793
"May 16, 2005",0.79
"May 17, 2005",0.793
